1262101438	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	0.49828713796325	4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	0								4	Majin, Zhejiang, China	CH	CH02	13326	29.3031	118.409	-1917690	20250909111500	https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-17-release-date-price-colours-b2822862.html
1262101439	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262101440	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	10	-2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	0								1	Afghanistan	AF	AF		33	66	AF	20250909111500	https://www.marketscreener.com/news/un-urges-states-to-set-aside-politics-as-it-seeks-140-million-for-afghanistan-earthquake-victims-ce7d59dfdf8ff42d
1262101441	20250810	202508	2025	2025.6027											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	3	1	3	-0.94043887147336	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/couple-crawling-debt-after-ryanair-32440929
1262101442	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								BUS	CONGLOMERATE						BUS			0	111	111	11	3	-2.0	8	1	8	5.22193211488251	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909111500	https://www.thespiritsbusiness.com/2025/09/diageo-sells-sheridans-to-casa-redondo/
1262101443	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								BUS	CONGLOMERATE						BUS			0	111	111	11	3	-2.0	2	1	2	5.22193211488251	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909111500	https://www.thespiritsbusiness.com/2025/09/diageo-sells-sheridans-to-casa-redondo/
1262101444	20250810	202508	2025	2025.6027	GRC	GREECE	GRC								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-0.94043887147336	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/couple-crawling-debt-after-ryanair-32440929
1262101445	20250810	202508	2025	2025.6027	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	3	1	3	-0.94043887147336	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/couple-crawling-debt-after-ryanair-32440929
1262101446	20250810	202508	2025	2025.6027	HLH	HOSPITAL						HLH			GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-0.94043887147336	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/couple-crawling-debt-after-ryanair-32440929
1262101447	20250810	202508	2025	2025.6027	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	2	1	2	-3.31230283911672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
