1266127107	20241001	202410	2024	2024.7425											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.01974612129761	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001004500	https://www.theatlantic.com/newsletters/archive/2025/09/trump-hegseth-speech-incoherent/684421/
1266127108	20241001	202410	2024	2024.7425	BUS	EMPLOYER						BUS			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	10	1	10	-5.9850374064838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001004500	https://www.cityam.com/tax-hikes-push-firms-automate-jobs-says-top-uk-recruiter/
1266127109	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	2	1	2	0.53547523427042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001004500	https://www.hellomagazine.com/royalty/858912/princess-anne-poignant-gesture-surprise-ukraine-visit/
1266127110	20241001	202410	2024	2024.7425	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.20533880903491	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001004500	https://news.sky.com/story/princess-anne-make-surprise-ukraine-visit-and-leaves-a-personal-tribute-13441963
1266127111	20241001	202410	2024	2024.7425	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.20533880903491	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001004500	https://news.sky.com/story/princess-anne-make-surprise-ukraine-visit-and-leaves-a-personal-tribute-13441963
1266127112	20241001	202410	2024	2024.7425	GOV	KING						GOV			GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	6	1	6	0.20533880903491	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001004500	https://news.sky.com/story/princess-anne-make-surprise-ukraine-visit-and-leaves-a-personal-tribute-13441963
1266127113	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV			USA	MONTANA	USA								0	071	071	07	2	7.4	2	1	2	-1.30841121495327	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001004500	https://z100missoula.com/ixp/119/p/glacier-national-park-tourism-impact/
1266127114	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV			USA	MONTANA	USA								0	071	071	07	2	7.4	8	1	8	-1.30841121495327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001004500	https://z100missoula.com/ixp/119/p/glacier-national-park-tourism-impact/
1266127115	20241001	202410	2024	2024.7425	LAB	WORKER						LAB													0	057	057	05	1	8.0	5	1	5	-0.83565459610028	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001004500	https://legalinsurrection.com/2025/09/say-goodbye-to-the-ev-tax-credit-and-hello-to-market-forces/
1266127116	20241001	202410	2024	2024.7425	USA	MASSACHUSETTS	USA																		1	015	015	01	1	0.0	10	1	10	-9.54198473282441	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251001004500	https://www.crimeonline.com/2025/09/30/massachusetts-man-sentenced-for-killing-2nd-wife-41-years-after-conviction-for-killing-1st-wife/
1266127117	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.73870573870574	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251001004500	https://www.wlwt.com/article/justin-dennis-lakota-east-teacher-court-charges/68138904
1266127118	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.73870573870574	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Lakota East High School, Ohio, United States	US	USOH		39.3801	-84.3733	2035616	20251001004500	https://www.wlwt.com/article/justin-dennis-lakota-east-teacher-court-charges/68138904
1266127119	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.73870573870574	0								3	Lakota East High School, Ohio, United States	US	USOH		39.3801	-84.3733	2035616	3	Springdale, Ohio, United States	US	USOH	OH061	39.287	-84.4852	1065369	20251001004500	https://www.wlwt.com/article/justin-dennis-lakota-east-teacher-court-charges/68138904
1266127120	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001004500	https://www.instyle.com/jenna-ortega-pantsless-button-up-shirt-two-unexpected-accessories-11821779
1266127121	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001004500	https://www.instyle.com/jenna-ortega-pantsless-button-up-shirt-two-unexpected-accessories-11821779
1266127122	20250924	202509	2025	2025.7233											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	4	2	4	-2.9126213592233	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001004500	https://www.ivpressonline.com/news/nation/tyrese-gibson-failed-to-turn-himself-in-following-arrest-warrant-for-cruelty-to-animals-police/article_27a94991-1a06-5e69-9de0-de3dfbe3757a.html
1266127123	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		0	030	030	03	1	4.0	3	1	3	0.84269662921348	4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	0								4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	20251001004500	https://www.kxlf.com/news/local-news/french-bakery-expands-into-historic-baxter-hotel
1266127124	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	3	1	3	0.84269662921348	4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	0								4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	20251001004500	https://www.kxlf.com/news/local-news/french-bakery-expands-into-historic-baxter-hotel
1266127125	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	1	1	1	-2.66311584553928	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001004500	https://www.nvdaily.com/associated_press_national/suspicious-package-leads-to-temporary-evacuation-before-turning-points-return-to-utah/article_9b335d3b-efc6-5512-b73a-4371c74dba0d.html
1266127126	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	1	1	1	-2.66311584553928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001004500	https://www.nvdaily.com/associated_press_national/suspicious-package-leads-to-temporary-evacuation-before-turning-points-return-to-utah/article_9b335d3b-efc6-5512-b73a-4371c74dba0d.html
1266127127	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD													1	040	040	04	1	1.0	4	2	4	-2.9126213592233	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001004500	https://www.ivpressonline.com/news/nation/tyrese-gibson-failed-to-turn-himself-in-following-arrest-warrant-for-cruelty-to-animals-police/article_27a94991-1a06-5e69-9de0-de3dfbe3757a.html
1266127128	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	2	1	2	-1.30841121495327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001004500	https://z100missoula.com/ixp/119/p/glacier-national-park-tourism-impact/
1266127129	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.30841121495327	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251001004500	https://z100missoula.com/ixp/119/p/glacier-national-park-tourism-impact/
1266127130	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-1.30841121495327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001004500	https://z100missoula.com/ixp/119/p/glacier-national-park-tourism-impact/
1266127131	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	043	043	04	1	2.8	7	1	7	-4.79452054794521	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251001004500	https://guardian.ng/news/nigeria/metro/20-feared-dead-in-kogi-boat-mishap/
1266127132	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-3.43980343980344	0								3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	20251001004500	https://95rockfm.com/colorado-las-barracas/
1266127133	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-3.43980343980344	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001004500	https://95rockfm.com/colorado-las-barracas/
1266127134	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	-6.21468926553672	0								0								0								20251001004500	https://kicks96.com/local-news/809317
1266127135	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-6.21468926553672	0								0								0								20251001004500	https://kicks96.com/local-news/809317
1266127136	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.1091811414392	0								4	Big Bell, Western Australia, Australia	AS	AS08	5570	-27.35	117.667	-1558912	4	Big Bell, Western Australia, Australia	AS	AS08	5570	-27.35	117.667	-1558912	20251001004500	https://www.cantechletter.com/newswires/westgold-provides-3-year-outlook/
1266127137	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	2.1091811414392	0								4	Meekatharra, Western Australia, Australia	AS	AS08	5508	-26.5952	118.494	-1586767	4	Big Bell, Western Australia, Australia	AS	AS08	5570	-27.35	117.667	-1558912	20251001004500	https://www.cantechletter.com/newswires/westgold-provides-3-year-outlook/
1266127138	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.1091811414392	0								4	Meekatharra, Western Australia, Australia	AS	AS08	5508	-26.5952	118.494	-1586767	4	Meekatharra, Western Australia, Australia	AS	AS08	5508	-26.5952	118.494	-1586767	20251001004500	https://www.cantechletter.com/newswires/westgold-provides-3-year-outlook/
1266127139	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.20855614973262	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001004500	https://www.afr.com/companies/financial-services/rails-of-change-embed-finance-into-industry-20250925-p5mxtk
1266127140	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	4	1	4	5.59006211180124	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001004500	https://if.com.au/britbox-announces-departure-of-international-evp-and-australian-gm-moira-hogan/
