1270809192	20241026	202410	2024	2024.8110	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-8.97959183673474	4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	0								4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	20251026223000	https://www.perthnow.com.au/news/hannah-mcguires-family-set-to-speak-in-court-after-lachlan-young-admits-murder-c-20480403
1270809193	20241026	202410	2024	2024.8110	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.65033621517771	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251026223000	https://www.thejournal.ie/michael-d-higgins-look-back-6857316-Oct2025/
1270809194	20241026	202410	2024	2024.8110	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026223000	https://www.thejournal.ie/michael-d-higgins-look-back-6857316-Oct2025/
1270809195	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	014	014	01	1	0.0	1	1	1	1.25348189415042	4	Lurambi, Western, Kenya	KE	KE09	18585	0.3	34.7667	-2254216	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251026223000	https://www.standardmedia.co.ke/western/article/2001532748/luhya-unity-remains-a-mirage-as-politicians-parties-scramble-for-space
1270809196	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	014	014	01	1	0.0	1	1	1	1.25348189415042	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251026223000	https://www.standardmedia.co.ke/western/article/2001532748/luhya-unity-remains-a-mirage-as-politicians-parties-scramble-for-space
1270809197	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	163	163	16	4	-8.0	10	1	10	-4.23728813559322	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026223000	https://www.prokerala.com/news/articles/a1690183.html
1270809198	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-5.76368876080691	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026223000	https://www.thedailystar.net/news/bangladesh/news/gazipur-safari-park-least-37-animals-dead-or-missing-five-years-4019986
1270809199	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	20	4	20	0.273497949255702	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026223000	https://www.standard.net.au/story/9097515/leapmotor-confirms-range-extender-b10-small-suv-for-2026-launch/
1270809200	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.58823529411764	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026223000	https://www.perthnow.com.au/news/business/microsoft-teams-tracking-app-to-track-users-locations-as-work-from-home-debate-rages-c-20480341
1270809201	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	8.45511482254697	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809202	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.669642857142857	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251026223000	https://www.cbc.ca/news/canada/toronto/metrolinx-adding-rush-hour-trains-9.6954277
1270809203	20251026	202510	2025	2025.8110											CHE	BERN	CHE								1	036	036	03	1	4.0	1	1	1	5.45746388443018	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026223000	https://www.sanews.gov.za/south-africa/president-ramaphosas-swiss-visit-strengthen-trade-and-innovation-ties
1270809204	20251026	202510	2025	2025.8110											CHE	BERN	CHE								1	036	036	03	1	4.0	4	1	4	5.45746388443018	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026223000	https://www.sanews.gov.za/south-africa/president-ramaphosas-swiss-visit-strengthen-trade-and-innovation-ties
1270809205	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.1978021978022	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20251026223000	https://vietnamnet.vn/en/young-man-becomes-double-valedictorian-after-suspending-studies-abroad-2455554.html
1270809206	20251026	202510	2025	2025.8110											CMR	DOUALA	CMR								0	141	141	14	3	-6.5	20	2	20	-5.12025133612596	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026223000	https://www.bbc.co.uk/news/articles/cly4x9n0yvno
1270809207	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.91964285714286	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/2-mohali-youths-held-for-extortion-bid-in-city/articleshow/124832736.cms
1270809208	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.91964285714286	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/2-mohali-youths-held-for-extortion-bid-in-city/articleshow/124832736.cms
1270809209	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.91964285714286	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/2-mohali-youths-held-for-extortion-bid-in-city/articleshow/124832736.cms
1270809210	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	8.45511482254697	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809211	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	8.45511482254697	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809212	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	0.55066079295155	0								4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	20251026223000	https://theaviationist.com/2025/10/26/trieste-battle-flag/
1270809213	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-8.01393728222996	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/mc-issues-challans-for-open-dumping-of-garbage-in-ghumar-mandi/articleshow/124833233.cms
1270809214	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-8.42105263157895	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/youh-torches-household-items-after-fight-with-sister-held/articleshow/124832764.cms
1270809215	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-8.42105263157895	0								4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/youh-torches-household-items-after-fight-with-sister-held/articleshow/124832764.cms
1270809216	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	2.90748898678415	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026223000	https://www.investopedia.com/terms/u/utma.asp
1270809217	20251026	202510	2025	2025.8110											EDU	LECTURER						EDU			0	046	046	04	1	7.0	1	1	1	2.1978021978022	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026223000	https://vietnamnet.vn/en/young-man-becomes-double-valedictorian-after-suspending-studies-abroad-2455554.html
1270809218	20251026	202510	2025	2025.8110											EDU	LECTURER						EDU			0	046	046	04	1	7.0	1	1	1	2.1978021978022	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251026223000	https://vietnamnet.vn/en/young-man-becomes-double-valedictorian-after-suspending-studies-abroad-2455554.html
