1262484742	20250812	202508	2025	2025.6082	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.89310689310689	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250911031500	https://www.santafenewmexican.com/news/legislature/new-mexico-politicians-from-both-parties-express-outrage-at-charlie-kirk-slaying/article_6f2f5d3f-e8ae-47fd-8cd0-fcf1d8b440e6.html
1262484743	20250812	202508	2025	2025.6082	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.89310689310689	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911031500	https://www.santafenewmexican.com/news/legislature/new-mexico-politicians-from-both-parties-express-outrage-at-charlie-kirk-slaying/article_6f2f5d3f-e8ae-47fd-8cd0-fcf1d8b440e6.html
1262484744	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	013	013	01	1	0.4	2	1	2	-1.54320987654321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911031500	https://www.smh.com.au/national/queensland/it-s-swooping-season-and-on-this-path-near-the-brisbane-airport-the-guardian-of-viola-place-lurks-20250911-p5mu7u.html
1262484745	20250904	202509	2025	2025.6685	AUSEDU	AUSTRALIA	AUS					EDU			MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	-1.54320987654321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911031500	https://www.smh.com.au/national/queensland/it-s-swooping-season-and-on-this-path-near-the-brisbane-airport-the-guardian-of-viola-place-lurks-20250911-p5mu7u.html
1262484746	20250904	202509	2025	2025.6685	BLZGOV	BELIZE	BLZ					GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-3.93258426966292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484747	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	4	4	-6.39324487334138	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911031500	https://www.bridportnews.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262484748	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			MDV	MALE	MDV								1	010	010	01	1	0.0	6	1	6	-1.54320987654321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911031500	https://www.smh.com.au/national/queensland/it-s-swooping-season-and-on-this-path-near-the-brisbane-airport-the-guardian-of-viola-place-lurks-20250911-p5mu7u.html
1262484749	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-3.93258426966292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484750	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-3.93258426966292	1	Haiti	HA	HA		19	-72.416667	HA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484751	20250904	202509	2025	2025.6685	PTY	POLITICIAN									LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	0.72639225181598	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20250911031500	https://www.santafenewmexican.com/news/elections/the-roundhouse-report-haaland-stansbury-bregman-back-creamland-strikers/article_95666546-27ad-4a34-bfec-28e6f1e82d1d.html
