1264884627	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.98920863309352	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924074500	https://thenationonlineng.net/federation-revenue-rises-to-n3-6tr-says-nrs-chair/
1264884628	20240924	202409	2024	2024.7233	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	4	1	4	1.86046511627907	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20250924074500	https://www.traveldailymedia.com/qaia-achieves-highest-ever-monthly-traffic/
1264884629	20240924	202409	2024	2024.7233	USA	WISCONSIN	USA								LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	1	1	1	-0.44910179640719	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924074500	https://lacrossetribune.com/article_fe5d85c4-1b2e-5eee-8e42-4f8335c440cb.html
1264884630	20250825	202508	2025	2025.6438	GOV	TREASURY SECRETARY						GOV			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-2.09923664122137	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Thailand	TH	TH		15	100	TH	20250924074500	https://www.businessinsider.com/trump-tariff-evasion-warning-cost-billions-revenue-goldman-sachs-2025-9
1264884631	20250825	202508	2025	2025.6438	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.07948969578017	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924074500	https://www.asiaone.com/world/alcohol-lobby-takes-who-battle-over-health-impacts
1264884632	20250825	202508	2025	2025.6438	SGP	SINGAPORE	SGP								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.07948969578017	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924074500	https://www.asiaone.com/world/alcohol-lobby-takes-who-battle-over-health-impacts
1264884633	20250825	202508	2025	2025.6438	USA	THE US	USA								AUS	AUSTRALIAN	AUS								0	061	061	06	2	6.4	10	1	10	1.67910447761194	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924074500	https://www.sheepcentral.com/tfi-expands-us-footprint-buys-former-tyson-facility-in-florida/
1264884634	20250825	202508	2025	2025.6438	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	1	1	1	-2.09923664122137	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924074500	https://www.businessinsider.com/trump-tariff-evasion-warning-cost-billions-revenue-goldman-sachs-2025-9
1264884635	20250917	202509	2025	2025.7041											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	-1.05348460291734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
1264884636	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.05348460291734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924074500	https://www.yahoo.com/entertainment/tv/article/jimmy-kimmel-returns-after-suspension-for-charlie-kirk-comments-our-government-cannot-be-allowed-to-control-what-we-do-and-do-not-say-on-television-195436293.html
