1265906323	20240929	202409	2024	2024.7370	COP	POLICE						COP			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	3.78151260504202	0								0								0								20250929231500	https://www.news-herald.com/2025/09/29/rotary-club-of-mentor-preparing-forward-reverse-raffle/
1265906324	20240929	202409	2024	2024.7370	ELI	ACTOR						ELI													1	020	020	02	1	3.0	4	1	4	-1.30890052356021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929231500	https://variety.com/2025/film/news/emily-blunt-ai-actress-tilly-norwood-reaction-1236534547/
1265906325	20240929	202409	2024	2024.7370	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	-1.30890052356021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929231500	https://variety.com/2025/film/news/emily-blunt-ai-actress-tilly-norwood-reaction-1236534547/
1265906326	20240929	202409	2024	2024.7370	TWNMED	TAIWAN	TWN					MED			PLW	PALAU	PLW								1	060	060	06	2	6.0	6	1	6	2.94117647058824	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.rnz.co.nz/international/pacific-news/574555/pacific-news-in-brief-for-30-september
1265906327	20240929	202409	2024	2024.7370	TWNMED	TAIWAN	TWN					MED			PLW	PALAU	PLW								1	060	060	06	2	6.0	2	1	2	2.94117647058824	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250929231500	https://www.rnz.co.nz/international/pacific-news/574555/pacific-news-in-brief-for-30-september
1265906328	20240929	202409	2024	2024.7370	TWNMED	TAIWAN	TWN					MED			PLW	PALAU	PLW								1	060	060	06	2	6.0	2	1	2	2.94117647058824	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250929231500	https://www.rnz.co.nz/international/pacific-news/574555/pacific-news-in-brief-for-30-september
1265906329	20250830	202508	2025	2025.6575											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-3.93912264995524	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906330	20250830	202508	2025	2025.6575											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	6	1	6	-3.93912264995524	0								1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906331	20250830	202508	2025	2025.6575											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-3.93912264995524	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906332	20250830	202508	2025	2025.6575	EDUCOP	UNIVERSITY						EDU	COP		EDUCOP	UNIVERSITY						EDU	COP		1	110	110	11	3	-2.0	10	1	10	-5.29801324503311	0								0								0								20250929231500	https://turnto10.com/news/local/brown-university-police-union-votes-no-confidence-in-police-chief-deputy-chief-leadership-violations-public-safety-unlawful-quota-program-september-29-2025
1265906333	20250830	202508	2025	2025.6575	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	2	1	2	-3.93912264995524	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906334	20250830	202508	2025	2025.6575	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	6	1	6	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	0								1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265906335	20250830	202508	2025	2025.6575	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
