1261629500	20240906	202409	2024	2024.6740											USA	A US	USA								0	042	042	04	1	1.9	5	1	5	-3.21543408360129	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906071500	https://ca.news.yahoo.com/least-1-000-killed-sudan-020824230.html
1261629501	20240906	202409	2024	2024.6740	GOV	CHANCELLOR						GOV			GOVEDU	GOVERNANCE						GOV	EDU		1	051	051	05	1	3.4	3	1	3	-2.04369274136716	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250906071500	https://tribuneonlineng.com/why-moghalus-exit-from-asg-matters-for-africa/
1261629502	20240906	202409	2024	2024.6740	GOV	CHANCELLOR						GOV			GOVEDU	GOVERNANCE						GOV	EDU		1	051	051	05	1	3.4	2	1	2	-2.04369274136716	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906071500	https://tribuneonlineng.com/why-moghalus-exit-from-asg-matters-for-africa/
1261629503	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906071500	https://kaieteurnewsonline.com/2025/09/06/un-rights-chief-urges-us-to-withdraw-sanctions-on-palestinian-ngos-as-israeli-forces-kill-another-50-on-friday/
1261629504	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906071500	https://kaieteurnewsonline.com/2025/09/06/un-rights-chief-urges-us-to-withdraw-sanctions-on-palestinian-ngos-as-israeli-forces-kill-another-50-on-friday/
1261629505	20240906	202409	2024	2024.6740	ISRGOV	ISRAELI	ISR					GOV													0	173	173	17	4	-5.0	6	1	6	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906071500	https://kaieteurnewsonline.com/2025/09/06/un-rights-chief-urges-us-to-withdraw-sanctions-on-palestinian-ngos-as-israeli-forces-kill-another-50-on-friday/
1261629506	20240906	202409	2024	2024.6740	USA	A US	USA																		0	043	043	04	1	2.8	5	1	5	-3.21543408360129	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906071500	https://ca.news.yahoo.com/least-1-000-killed-sudan-020824230.html
1261629507	20250807	202508	2025	2025.5945	ARM	ARMENIA	ARM								USA	A US	USA								1	045	045	04	1	5.0	5	1	5	-1.4367816091954	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906071500	https://www.lrt.lt/en/news-in-english/19/2666219/why-the-osce-minsk-group-is-ending-and-what-comes-next
1261629508	20250807	202508	2025	2025.5945	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	1	1	1	-1.4367816091954	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906071500	https://www.lrt.lt/en/news-in-english/19/2666219/why-the-osce-minsk-group-is-ending-and-what-comes-next
1261629509	20250807	202508	2025	2025.5945	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	4	1	4	-1.4367816091954	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906071500	https://www.lrt.lt/en/news-in-english/19/2666219/why-the-osce-minsk-group-is-ending-and-what-comes-next
