1261960925	20240908	202409	2024	2024.6795											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	5	1	5	0	0								4	Athleague, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.25	-1500279	4	Athleague, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.25	-1500279	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261960926	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	PUBLIC SECTOR						GOV			0	163	163	16	4	-8.0	2	1	2	-5.85635359116022	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261960927	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	PUBLIC SECTOR						GOV			0	163	163	16	4	-8.0	2	1	2	-5.85635359116022	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261960928	20240908	202409	2024	2024.6795	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	042	042	04	1	1.9	5	1	5	0	4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	0								4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261960929	20240908	202409	2024	2024.6795	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	4.01785714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://clareherald.com/business/careers-and-training/emma-grainne-bidding-for-apprentice-of-the-year-title/
1261960930	20240908	202409	2024	2024.6795	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	4.01785714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://clareherald.com/business/careers-and-training/emma-grainne-bidding-for-apprentice-of-the-year-title/
1261960931	20240908	202409	2024	2024.6795	ISR	ISRAEL	ISR								GOV	PUBLIC SECTOR						GOV			0	163	163	16	4	-8.0	2	1	2	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261960932	20240908	202409	2024	2024.6795	JUD	ATTORNEY						JUD			USA	BUFFALO	USA								1	173	173	17	4	-5.0	5	1	5	-11.8110236220472	0								0								0								20250908173000	https://www.yahoo.com/news/articles/cheektowaga-man-sentenced-killing-76-160319367.html
1261960933	20240908	202409	2024	2024.6795	JUD	ATTORNEY						JUD			USA	BUFFALO	USA								1	190	190	19	4	-10.0	5	1	5	-11.8110236220472	0								0								0								20250908173000	https://www.yahoo.com/news/articles/cheektowaga-man-sentenced-killing-76-160319367.html
1261960934	20240908	202409	2024	2024.6795	PSE	PALESTINE	PSE								GOV	PUBLIC SECTOR						GOV			0	163	163	16	4	-8.0	1	1	1	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261960935	20240908	202409	2024	2024.6795	USA	DALLAS	USA																		1	042	042	04	1	1.9	10	1	10	4.80769230769231	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	0								3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	20250908173000	https://www.cherokeescout.com/local-news/andrews-chamber-welcomes-everyone-trunk-or-treat
1261960936	20240908	202409	2024	2024.6795	USA	BUFFALO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.8110236220472	0								0								0								20250908173000	https://www.yahoo.com/news/articles/cheektowaga-man-sentenced-killing-76-160319367.html
1261960937	20240908	202409	2024	2024.6795	USA	ARIZONA	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-0.17079419299744	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908173000	https://www.yahoo.com/news/articles/arizona-schools-chief-wants-50-165741296.html
1261960938	20240908	202409	2024	2024.6795	USA	ARIZONA	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	10	1	10	-0.17079419299744	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908173000	https://www.yahoo.com/news/articles/arizona-schools-chief-wants-50-165741296.html
1261960939	20250809	202508	2025	2025.6000											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.3156146179402	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908173000	https://www.bworldonline.com/world/2025/09/08/697002/russia-hits-ukraine-with-biggest-air-attack-sets-building-ablaze/
1261960940	20250809	202508	2025	2025.6000	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	4	1	4	1.58045977011495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908173000	https://www.theglobeandmail.com/politics/article-ontario-liberal-campaign-bonnie-crombie/
1261960941	20250809	202508	2025	2025.6000	CAN	CANADA	CAN																		1	124	124	12	3	-4.0	4	1	4	1.58045977011495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908173000	https://www.theglobeandmail.com/politics/article-ontario-liberal-campaign-bonnie-crombie/
1261960942	20250809	202508	2025	2025.6000	CIV	IVORY COAST	CIV								OPP	OPPOSITION LEADER						OPP			1	172	172	17	4	-5.0	8	1	8	-4.91551459293395	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250908173000	https://www.justiceinfo.net/en/149569-i-coast-bars-two-top-opposition-leaders-from-presidential-vote.html
1261960943	20250809	202508	2025	2025.6000	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.85185185185185	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908173000	https://www.inquirer.com/politics/pennsylvania/septa-cuts-transit-capital-funding-shapiro-penndot-20250908.html
1261960944	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-2.1021021021021	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908173000	https://vermontbiz.com/news/2025/september/09/balint-introduce-bipartisan-bill-protect-kids-mental-health-online
1261960945	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.92105263157894	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908173000	https://www.theglobeandmail.com/canada/article-queen-of-canada-romana-didulo-representing-herself/
1261960946	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	2	1	2	-0.80862533692723	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250908173000	https://news.wjct.org/show/first-coast-connect/2025-09-08/on-tuesdays-show-reducing-the-vulnerability-of-micromobility
1261960947	20250901	202509	2025	2025.6603	FRA	LYON	FRA								ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	1.69491525423729	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908173000	https://www.odnako.org/unime-takes-the-track-the-zancle-e-drive-team-competes-with-the-formula-student-france-2025/
