1273287520	20241109	202411	2024	2024.8466											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-1.6059295861643	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109191500	https://www.abc.net.au/news/2025-11-10/australia-cop-31-bid-turkiye-climate-talks-2026/105987326
1273287521	20241109	202411	2024	2024.8466	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	10	-1.6059295861643	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109191500	https://www.abc.net.au/news/2025-11-10/australia-cop-31-bid-turkiye-climate-talks-2026/105987326
1273287522	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-7.06357214934409	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109191500	https://weeklyblitz.net/2025/11/10/afghanistans-opium-decline-masks-a-dangerous-rise-in-synthetic-drug-production/
1273287523	20251109	202511	2025	2025.8466											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	5	1	5	-2.79475982532751	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109191500	https://weeklyblitz.net/2025/11/10/us-realism-could-offer-the-rohingya-a-future-beyond-survival/
1273287524	20251109	202511	2025	2025.8466											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	10	1	10	-1.6059295861643	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109191500	https://www.abc.net.au/news/2025-11-10/australia-cop-31-bid-turkiye-climate-talks-2026/105987326
1273287525	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	30	1	10	-1.6059295861643	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109191500	https://www.abc.net.au/news/2025-11-10/australia-cop-31-bid-turkiye-climate-talks-2026/105987326
1273287526	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.58415841584158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109191500	https://www.birminghammail.co.uk/news/showbiz-tv/queen-camillas-silent-message-king-32842062
1273287527	20251109	202511	2025	2025.8466											AUSREL	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.24438902743142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109191500	https://tvtonight.com.au/2025/11/dear-10-neighbours-deserves-a-fitting-send-off.html
1273287528	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.26308345120227	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Agargaon, Maharashtra, India	IN	IN16	17771	21.0833	79.4833	-2088207	20251109191500	https://www.tbsnews.net/bangladesh/politics/posters-banners-blanket-dhaka-no-action-against-violators-1281506
1273287529	20251109	202511	2025	2025.8466											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-1.01010101010101	0								4	Cayo Rosario, Corozal, Belize	BH	BH03	20818	17.9833	-87.9833	-1150199	4	Cayo Rosario, Corozal, Belize	BH	BH03	20818	17.9833	-87.9833	-1150199	20251109191500	https://www.sanpedrosun.com/community-and-society/2025/11/09/letter-to-the-editor-fishing-from-san-pedro-and-ambergris-caye/
1273287530	20251109	202511	2025	2025.8466											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	-1.01010101010101	0								4	Bacalar Chico, Belize, Belize	BH	BH01	20818	18.15	-87.8333	-1148739	4	Bacalar Chico, Belize, Belize	BH	BH01	20818	18.15	-87.8333	-1148739	20251109191500	https://www.sanpedrosun.com/community-and-society/2025/11/09/letter-to-the-editor-fishing-from-san-pedro-and-ambergris-caye/
1273287531	20251109	202511	2025	2025.8466											BRB	BARBADOS	BRB								1	051	051	05	1	3.4	3	1	3	2.22882615156018	0								4	York Castle, Saint Ann, Jamaica	JM	JM09	18426	18.2699	-77.2227	-3754342	4	York Castle, Saint Ann, Jamaica	JM	JM09	18426	18.2699	-77.2227	-3754342	20251109191500	https://www.jamaicaobserver.com/2025/11/09/jcan-students-ace-several-units-cape-2025-exams/
1273287532	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.18579234972677	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109191500	https://www.fox4news.com/news/one-person-found-dead-inside-home-after-south-dallas-house-fire
1273287533	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-2.18579234972677	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109191500	https://www.fox4news.com/news/one-person-found-dead-inside-home-after-south-dallas-house-fire
1273287534	20251109	202511	2025	2025.8466											COP	BORDER PATROL AGENT						COP			0	130	130	13	3	-4.4	3	1	3	-5.14372163388805	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109191500	https://www.newsweek.com/what-ice-could-look-like-under-border-patrol-takeover-11010904
1273287535	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	046	046	04	1	7.0	10	1	10	0.76726342710997	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109191500	https://aninews.in/news/national/general-news/unscheduled-special-trains-deployed-for-sudden-passenger-surges-railway-ministry-on-kapil-sibals-claims20251109235723/
1273287536	20251109	202511	2025	2025.8466											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	10	1	10	-2.61780104712042	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109191500	https://www.sciencedaily.com/releases/2025/11/251109013242.htm
1273287537	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.1522491349481	0								4	Dunsink, Dublin City, Ireland	EI	EI33	18299	53.3833	-6.33333	-1502657	4	Dunsink, Dublin City, Ireland	EI	EI33	18299	53.3833	-6.33333	-1502657	20251109191500	https://www.rte.ie/learn/2025/1104/1542094-curious-minds-science-week-2025-live-for-primary-schools/
