1273379474	20241110	202411	2024	2024.8493											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	1.44144144144144	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379475	20241110	202411	2024	2024.8493	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.44144144144144	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379476	20241110	202411	2024	2024.8493	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	1.44144144144144	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379477	20241110	202411	2024	2024.8493	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379478	20241110	202411	2024	2024.8493	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.44144144144144	1	Argentina	AR	AR		-34	-64	AR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379479	20241110	202411	2024	2024.8493	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	1.44144144144144	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379480	20241110	202411	2024	2024.8493	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	1.44144144144144	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379481	20241110	202411	2024	2024.8493	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379482	20241110	202411	2024	2024.8493	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.44144144144144	1	Brazil	BR	BR		-10	-55	BR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379483	20241110	202411	2024	2024.8493	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
