1273683426	20241111	202411	2024	2024.8521											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	-0.33557046979866	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111234500	https://therealdeal.com/national/2025/11/11/blackstone-real-estate-co-head-kathleen-mccarthy-to-depart/
1273683427	20241111	202411	2024	2024.8521	CVL	NEIGHBORHOOD						CVL													1	0874	087	08	2	10.0	5	1	5	-3.92749244712991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111234500	https://therealdeal.com/chicago/2025/11/11/pissios-sues-to-foreclose-on-former-rainforest-cafe-site/
1273683428	20241111	202411	2024	2024.8521	CVL	NEIGHBORHOOD						CVL													1	110	110	11	3	-2.0	5	1	5	-3.92749244712991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111234500	https://therealdeal.com/chicago/2025/11/11/pissios-sues-to-foreclose-on-former-rainforest-cafe-site/
1273683429	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.99684542586751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111234500	https://www.nbcphiladelphia.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/4300680/
1273683430	20241111	202411	2024	2024.8521	CVL	VILLAGE						CVL			LEG	SENATE						LEG			0	010	010	01	1	0.0	10	1	10	1.71919770773639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111234500	https://patch.com/illinois/burrridge/burr-ridge-lobbies-d-c-zip-code
1273683431	20241111	202411	2024	2024.8521	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	2	1	2	-3.88571428571429	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111234500	https://interaksyon.philstar.com/politics-issues/2025/11/12/304734/explainer-as-cop30-gathers-whats-the-latest-in-climate-science/
1273683432	20241111	202411	2024	2024.8521	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	3	1	3	-3.88571428571429	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111234500	https://interaksyon.philstar.com/politics-issues/2025/11/12/304734/explainer-as-cop30-gathers-whats-the-latest-in-climate-science/
1273683433	20241111	202411	2024	2024.8521	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	100	100	10	3	-5.0	5	1	5	-0.50761421319797	0								0								0								20251111234500	https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-navy-woman-navy-captain-b2863282.html
1273683434	20241111	202411	2024	2024.8521	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	190	190	19	4	-10.0	5	1	5	-0.50761421319797	0								0								0								20251111234500	https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-navy-woman-navy-captain-b2863282.html
1273683435	20241111	202411	2024	2024.8521	NMR	NORTH AMERICA	NMR																		1	042	042	04	1	1.9	2	1	2	-0.33557046979866	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251111234500	https://therealdeal.com/national/2025/11/11/blackstone-real-estate-co-head-kathleen-mccarthy-to-depart/
