1268799453	20241015	202410	2024	2024.7808											TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.60753341433779	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015183000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/what-will-beijings-next-5-year-plan-mean-for-taiwan
1268799454	20241015	202410	2024	2024.7808	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.20417633410673	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015183000	https://www.foxnews.com/politics/louisiana-ag-aims-dismantle-offensive-voting-law-factors-race-redistricting
1268799455	20241015	202410	2024	2024.7808	GOV	ATTORNEY GENERAL						GOV			USAGOV	LOUISIANA	USA					GOV			1	013	013	01	1	0.4	6	1	6	-2.20417633410673	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015183000	https://www.foxnews.com/politics/louisiana-ag-aims-dismantle-offensive-voting-law-factors-race-redistricting
1268799456	20241015	202410	2024	2024.7808	MNCUSA	MICROSOFT	USA					MNC			EDU	SCHOOL						EDU			1	031	031	03	1	5.2	8	1	8	1.10410094637224	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251015183000	https://techxplore.com/news/2025-10-microsoft-ai-wa-classrooms-urban.html
1268799457	20241015	202410	2024	2024.7808	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	2	1	2	0.60753341433779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015183000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/what-will-beijings-next-5-year-plan-mean-for-taiwan
1268799458	20241015	202410	2024	2024.7808	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	5	1	5	0	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251015183000	https://arstechnica.com/cars/2025/10/us-demand-grows-for-chinese-cars-despite-privacy-and-security-fears/
1268799459	20250915	202509	2025	2025.6986											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	1.40646976090014	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015183000	https://www.brisbanetimes.com.au/politics/federal/marles-declares-us-australia-defence-relationship-closer-than-any-other-country-20251014-p5n2au.html
1268799460	20250915	202509	2025	2025.6986											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-14.7058823529412	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015183000	https://www.wbrc.com/2025/10/15/2-children-ages-9-10-charged-with-attempted-murder-rape-brutal-attack-5-year-old-girl-prosecutors-say/
1268799461	20250915	202509	2025	2025.6986											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	6	1	6	-14.7058823529412	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015183000	https://www.wbrc.com/2025/10/15/2-children-ages-9-10-charged-with-attempted-murder-rape-brutal-attack-5-year-old-girl-prosecutors-say/
1268799462	20250915	202509	2025	2025.6986											bre	BRETON			bre						1	112	112	11	3	-2.0	10	1	10	-3.16091954022988	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015183000	https://www.saltwire.com/cape-breton/cape-breton-man-accused-of-assaulting-woman-with-knife
1268799463	20250915	202509	2025	2025.6986											bre	BRETON			bre						1	180	180	18	4	-9.0	10	1	10	-3.16091954022988	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015183000	https://www.saltwire.com/cape-breton/cape-breton-man-accused-of-assaulting-woman-with-knife
1268799464	20250915	202509	2025	2025.6986	COP	CONSTAB						COP													1	010	010	01	1	0.0	3	1	3	-10.9090909090909	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015183000	https://bicommunitynews.co.uk/2025/10/12/hate-crime-awareness-week/
1268799465	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	CONSTAB						COP			1	010	010	01	1	0.0	2	1	2	-10.9090909090909	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015183000	https://bicommunitynews.co.uk/2025/10/12/hate-crime-awareness-week/
1268799466	20250915	202509	2025	2025.6986	GOVGOV	GOVERNMENT						GOV	GOV												1	040	040	04	1	1.0	10	1	10	1.40646976090014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015183000	https://www.brisbanetimes.com.au/politics/federal/marles-declares-us-australia-defence-relationship-closer-than-any-other-country-20251014-p5n2au.html
1268799467	20250915	202509	2025	2025.6986	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	THE US	USA								0	0311	031	03	1	5.2	5	1	5	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015183000	https://www.varsity.co.uk/features/30459
