1273282540	20151112	201511	2015	2015.8548	EGY	EGYPT	EGY																		1	190	190	19	4	-10.0	5	1	5	-7.02040816326531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109181500	https://egyptianstreets.com/2025/11/09/12-years-after-a-un-report-found-99-of-women-in-egypt-had-been-harassed-are-egypts-streets-safer-today/
1273282541	20241109	202411	2024	2024.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.73913043478261	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282542	20241109	202411	2024	2024.8466	EDU	SCHOOL						EDU			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	8	1	8	1.73913043478261	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282543	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.73913043478261	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282544	20241109	202411	2024	2024.8466	GBR	SCOTLAND	GBR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.73913043478261	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251109181500	https://www.dailyrecord.co.uk/news/local-news/bathgate-schools-attend-special-remembrance-36216986
1273282545	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.17985611510792	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251109181500	https://www.outerbanksvoice.com/2025/11/09/as-dare-county-plans-buxton-preservation-project-questions-emerge/
1273282546	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	10	1	10	-1.35346173867777	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282547	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	061	061	06	2	6.4	5	1	5	6.81818181818182	0								0								0								20251109181500	https://www.potomaclocal.com/2025/11/09/prince-william-schools-launch-pilot-food-pantry-program/
1273282548	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-0.33898305084745	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109181500	https://charter97.org/en/news/2025/11/9/662359/
1273282549	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.35346173867777	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282550	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.35346173867777	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282551	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.125	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282552	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.125	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Qatar	QA	QA		25.5	51.25	QA	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282553	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	1	1	1	-5.2596089008766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109181500	https://themedialine.org/top-stories/ceasefire-or-controlled-pause-israel-hezbollah-clash-shifts-to-enforcement-and-definitions/
1273282554	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	3	1	3	-5.2596089008766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109181500	https://themedialine.org/top-stories/ceasefire-or-controlled-pause-israel-hezbollah-clash-shifts-to-enforcement-and-definitions/
1273282555	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	4	1	4	0.716845878136199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109181500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-step-004506441.html
1273282556	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													1	035	035	03	1	7.0	6	1	6	-0.447427293064879	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109181500	https://www.yahoo.com/news/articles/adam-schiff-says-shocked-cruelty-175507117.html
1273282557	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282558	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-3.125	1	Qatar	QA	QA		25.5	51.25	QA	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282559	20251102	202511	2025	2025.8274	TUR	ANKARA	TUR								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	-3.125	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Qatar	QA	QA		25.5	51.25	QA	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282560	20251102	202511	2025	2025.8274	TUR	ANKARA	TUR								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	-3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Qatar	QA	QA		25.5	51.25	QA	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282561	20251102	202511	2025	2025.8274	TUR	ANKARA	TUR								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	-3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282562	20251102	202511	2025	2025.8274	TUR	ANKARA	TUR								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	-3.125	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109181500	http://www.bignewsnetwork.com/news/278683435/senior-turkish-officials-to-visit-islamabad-next-week-over-pakistan-afghanistan-tensions-erdogan
1273282563	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	-1.35346173867777	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282564	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.35346173867777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251109181500	https://wvmetronews.com/2025/11/09/needs-hit-west-virginia-as-shutdown-drags-on-usually-i-have-food/
1273282565	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	035	035	03	1	7.0	4	1	4	-0.447427293064879	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109181500	https://www.yahoo.com/news/articles/adam-schiff-says-shocked-cruelty-175507117.html
1273282566	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	9	1	9	-2.15053763440861	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109181500	https://www.straitstimes.com/asia/taliban-government-protests-no-invitation-to-un-climate-summit
1273282567	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	1	1	1	-2.15053763440861	0								1	Brazil	BR	BR		-10	-55	BR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109181500	https://www.straitstimes.com/asia/taliban-government-protests-no-invitation-to-un-climate-summit
1273282568	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	10	1	10	-0.42194092827004	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109181500	https://www.the-star.co.ke/news/2025-11-09-kalonzo-hails-railas-pan-africanism-legacy
1273282569	20251109	202511	2025	2025.8466											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	10	1	10	-3.4	0								0								0								20251109181500	https://www.manchestereveningnews.co.uk/news/tv/emmerdale-fans-predict-villager-returns-32842049
1273282570	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109181500	https://www.cairnspost.com.au/news/national/let-them-be-kids/not-until-theyre-18-dads-strict-smart-phone-policy-for-his-5-kids/news-story/65e479d33607a1af304e163b1fd7b23c?nk=d125ea06f9e37d9b918459ab11ef9f77-1762711325
