1267920008	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.52269779507134	0								1	Sweden	SW	SW		62	15	SW	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010170000	https://www.lbc.co.uk/article/farage-deportation-channel-migrant-5HjdFDm_2/
1267920009	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.52269779507134	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Sweden	SW	SW		62	15	SW	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010170000	https://www.lbc.co.uk/article/farage-deportation-channel-migrant-5HjdFDm_2/
1267920010	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-9.8060344827586	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010170000	https://theconversation.com/ny-ag-letitia-james-charged-with-mortgage-fraud-a-crime-seldom-prosecuted-and-rarely-resulting-in-prison-265242
1267920011	20241010	202410	2024	2024.7671	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	100	100	10	3	-5.0	2	1	2	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920012	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	1.94871794871795	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010170000	https://www.ijpr.org/npr-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267920013	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	2.43902439024391	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://www.nydailynews.com/2025/10/09/gene-simmons-kiss-suv-crash-recovering/
1267920014	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-3.0248033877798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920015	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920016	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI													1	042	042	04	1	1.9	6	1	6	2.43902439024391	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://www.nydailynews.com/2025/10/09/gene-simmons-kiss-suv-crash-recovering/
1267920017	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USA	LAS VEGAS	USA								1	017	017	01	1	0.0	6	1	6	2.43902439024391	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://www.nydailynews.com/2025/10/09/gene-simmons-kiss-suv-crash-recovering/
