1269498111	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	4	1	4	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019174500	https://nationalpost.com/news/trump-cutting-financial-aid-to-colombia-calls-its-president-an-illegal-drug-leader
1269498112	20251012	202510	2025	2025.7726	CAN	CALGARY	CAN																		0	100	100	10	3	-5.0	10	1	10	2.77136258660508	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019174500	https://www.brandonsun.com/national/2025/10/19/alberta-health-services-closes-petting-zoo-after-avian-flu-cases-confirmed-in-poultry
1269498113	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU								COL	COLOMBIAN	COL								0	110	110	11	3	-2.0	2	1	2	-10.483870967742	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019174500	https://www.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269498114	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU								COL	COLOMBIAN	COL								0	110	110	11	3	-2.0	2	1	2	-10.483870967742	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251019174500	https://www.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269498115	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	4	1	4	-10.483870967742	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019174500	https://www.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269498116	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU								USA	THE US	USA								0	1123	112	11	3	-2.0	4	1	4	-10.483870967742	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019174500	https://www.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269498117	20251012	202510	2025	2025.7726	MOS	IMAM				MOS					USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019174500	https://nypost.com/2025/10/19/us-news/zohran-mamdani-silent-when-questioned-over-terror-linked-brooklyn-imam-siraj-wahhaj/
1269498118	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MOS	IMAM				MOS					1	040	040	04	1	1.0	4	1	4	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019174500	https://nypost.com/2025/10/19/us-news/zohran-mamdani-silent-when-questioned-over-terror-linked-brooklyn-imam-siraj-wahhaj/
1269498119	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.98039215686274	3	Jacksonville Beach, Florida, United States	US	USFL	FL031	30.2947	-81.3931	284697	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251019174500	https://www.el-balad.com/6737452
1269498120	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-1.87747035573122	0								1	Afghanistan	AF	AF		33	66	AF	1	Kosovo	KV	KV		42.583333	21	KV	20251019174500	https://www.yahoo.com/news/articles/bomb-disposal-expert-aims-save-165739594.html
