1268452932	20241014	202410	2024	2024.7781	AUS	AUSTRALIA	AUS																		1	055	055	05	1	7.0	12	3	12	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268452933	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-1.16086235489221	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251014033000	https://wgxa.tv/news/local/everybody-needs-to-have-a-vote-jones-homeowners-push-back-against-data-center-plans-accountability-transparency-environment-datacenter-tech-park-money-taxes
1268452934	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-1.16086235489221	3	Putnam County, Georgia, United States	US	USGA	GA237	33.3335	-83.3499	347246	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251014033000	https://wgxa.tv/news/local/everybody-needs-to-have-a-vote-jones-homeowners-push-back-against-data-center-plans-accountability-transparency-environment-datacenter-tech-park-money-taxes
1268452935	20250914	202509	2025	2025.6959											HRI	RIGHTS GROUP						HRI			1	173	173	17	4	-5.0	6	1	6	-2.57731958762887	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014033000	https://www.ktnv.com/news/aclu-local-federal-immigration-program-illegal
1268452936	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-5.77716643741403	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014033000	https://twitchy.com/brettt/2025/10/13/nbc-news-man-arrested-for-threatening-conservative-influencer-who-has-deep-ties-to-trump-admin-n2420309
1268452937	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.57731958762887	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014033000	https://www.ktnv.com/news/aclu-local-federal-immigration-program-illegal
1268452938	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.57731958762887	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251014033000	https://www.ktnv.com/news/aclu-local-federal-immigration-program-illegal
1268452939	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.77716643741403	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014033000	https://twitchy.com/brettt/2025/10/13/nbc-news-man-arrested-for-threatening-conservative-influencer-who-has-deep-ties-to-trump-admin-n2420309
1268452940	20250914	202509	2025	2025.6959	PRT	PORTUGAL	PRT								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	1.81818181818182	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014033000	https://www.marketscreener.com/news/spain-the-frontrunner-for-chinese-carmaker-byd-s-third-european-plant-sources-say-ce7d5ad9d889f22d
1268452941	20250914	202509	2025	2025.6959	PRT	PORTUGAL	PRT								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	1.81818181818182	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014033000	https://www.marketscreener.com/news/spain-the-frontrunner-for-chinese-carmaker-byd-s-third-european-plant-sources-say-ce7d5ad9d889f22d
