1272071562	20241102	202411	2024	2024.8274											OPP	PRISONER						OPP			1	010	010	01	1	0.0	1	1	1	-18.6528497409327	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251102204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256804&Language=en
1272071563	20241102	202411	2024	2024.8274											OPP	PRISONER						OPP			1	010	010	01	1	0.0	1	1	1	-18.6528497409327	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256804&Language=en
1272071564	20241102	202411	2024	2024.8274	CVL	COMMUNITY						CVL			ISR	JERUSALEM	ISR								1	100	100	10	3	-5.0	2	1	2	-4.09356725146199	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251102204500	https://slippedisc.com/2025/11/dutch-cancel-jewish-events-because-soloist-served-in-idf/
1272071565	20241102	202411	2024	2024.8274	ISR	JERUSALEM	ISR																		1	043	043	04	1	2.8	3	1	3	-4.09356725146199	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251102204500	https://slippedisc.com/2025/11/dutch-cancel-jewish-events-because-soloist-served-in-idf/
1272071566	20241102	202411	2024	2024.8274	LEG	SENATE						LEG			USAGOV	NASA	USA					GOV			1	071	071	07	2	7.4	10	1	10	-2.84167794316644	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102204500	https://www.jalopnik.com/2013456/nasa-huge-budget-cuts-congress-might-not-make/
1272071567	20241102	202411	2024	2024.8274	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			1	010	010	01	1	0.0	4	1	4	-18.6528497409327	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251102204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256804&Language=en
1272071568	20241102	202411	2024	2024.8274	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			1	010	010	01	1	0.0	2	1	2	-18.6528497409327	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256804&Language=en
1272071569	20241102	202411	2024	2024.8274	PSE	WEST BANK	PSE								PSEOPP	WEST BANK	PSE					OPP			1	010	010	01	1	0.0	2	1	2	-18.6528497409327	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251102204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256804&Language=en
1272071570	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.80862533692722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102204500	https://ca.finance.yahoo.com/news/philippines-inks-military-pact-canada-094325996.html
1272071571	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.80862533692722	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102204500	https://ca.finance.yahoo.com/news/philippines-inks-military-pact-canada-094325996.html
