1266734623	20241004	202410	2024	2024.7507	MED	PUBLICATION						MED			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-5.78512396694215	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004020000	https://abc7amarillo.com/news/local/texas-megachurch-founder-pleads-guilty-to-child-abuse-receives-10-year-suspended-sentence-robert-preston-morris-gateway-southlake-osage-county-cindy-clemishire
1266734624	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-5.78512396694215	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004020000	https://abc7amarillo.com/news/local/texas-megachurch-founder-pleads-guilty-to-child-abuse-receives-10-year-suspended-sentence-robert-preston-morris-gateway-southlake-osage-county-cindy-clemishire
1266734625	20250904	202509	2025	2025.6685	JUD	STATE SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	-4.32692307692307	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251004020000	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-judge-sets-2-week-deadline-find-new-prosecutor-trump-election-interference-case/
1266734626	20250904	202509	2025	2025.6685	JUD	STATE SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-4.32692307692307	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251004020000	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-judge-sets-2-week-deadline-find-new-prosecutor-trump-election-interference-case/
1266734627	20250904	202509	2025	2025.6685	USA	SAN FRANCISCO	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-0.29069767441861	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251004020000	https://www.ocregister.com/2025/10/03/800000-rideshare-workers-in-california-can-unionize-under-new-law/
1266734628	20250904	202509	2025	2025.6685	USA	SAN FRANCISCO	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-0.29069767441861	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251004020000	https://www.ocregister.com/2025/10/03/800000-rideshare-workers-in-california-can-unionize-under-new-law/
1266734629	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0.69204152249135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734630	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.69204152249135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734631	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	0.69204152249135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734632	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.69204152249135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734633	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.83682008368201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004020000	https://abc7amarillo.com/news/local/xcel-energy-responds-to-homeowners-concerns-over-proposed-amarillo-solar-farm-taylor-brewster-adrian-rodriguez-southwestern-public-service-company-electricity-utility-companies
1266734634	20250927	202509	2025	2025.7315	EGY	ALEXANDRIA	EGY								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	-0.35523978685613	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004020000	https://www.thedailybeast.com/mike-johnson-gives-congress-a-vacation-during-shutdown/
1266734635	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.69204152249135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004020000	https://www.aol.com/articles/canada-prime-minister-mark-carney-161543573.html
1266734636	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-0.723327305605791	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004020000	https://www.financialexpress.com/world-news/us-news/another-judicial-setback-court-rejects-trumps-bid-to-curb-birthright-citizenship/3998045/
1266734637	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-0.0771604938271597	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251004020000	https://www.watoday.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266734638	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	3	1	3	-0.0771604938271597	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004020000	https://www.watoday.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
