1272607439	20241105	202411	2024	2024.8356	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	5.80357142857143	1	South Africa	SF	SF		-30	26	SF	0								1	United States	US	US		39.828175	-98.5795	US	20251105170000	https://medafricatimes.com/42829-south-africa-celebrates-record-tourism-surge-as-global-confidence-soars.html
1272607440	20241105	202411	2024	2024.8356	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	3	1	3	1.04821802935011	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607441	20241105	202411	2024	2024.8356	AUS	MURRAY	AUS								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	1.04821802935011	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251105170000	https://www.con-telegraph.ie/2025/11/05/historic-day-for-western-rail-corridor-link-to-mayo/
1272607442	20241105	202411	2024	2024.8356	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.51256281407035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105170000	https://www.nme.com/news/music/deftones-and-dickies-reveal-new-merch-collab-3905685
1272607443	20241105	202411	2024	2024.8356	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.51256281407035	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105170000	https://www.nme.com/news/music/deftones-and-dickies-reveal-new-merch-collab-3905685
1272607444	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	2.51256281407035	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105170000	https://www.nme.com/news/music/deftones-and-dickies-reveal-new-merch-collab-3905685
1272607445	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	120	120	12	3	-4.0	4	1	4	-4.44444444444445	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607446	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	142	142	14	3	-6.5	4	1	4	-4.44444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607447	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	143	143	14	3	-6.5	4	1	4	-4.44444444444445	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
1272607448	20241105	202411	2024	2024.8356	IND	PUNE	IND								EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	120	120	12	3	-4.0	1	1	1	-4.44444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105170000	https://www.news18.com/agency-feeds/mumbai-hostage-case-cops-to-record-statement-of-rohit-aryas-wife-9683246.html
