1273435440	20241110	202411	2024	2024.8493											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	0.31055900621118	0								3	Montgomery College, Maryland, United States	US	USMD		39.0979	-77.1594	585938	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251110174500	https://www.mymcmedia.org/history-conference-previews-montgomery-countys-250th-birthday/
1273435441	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.31055900621118	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251110174500	https://www.mymcmedia.org/history-conference-previews-montgomery-countys-250th-birthday/
1273435442	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	3	1	3	5.08274231678487	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110174500	https://today.uconn.edu/2025/11/uconn-startup-revolutionizes-food-preservation-through-kelp/
1273435443	20241110	202411	2024	2024.8493	CRM	BANDIT						CRM			LEG	CONGRESSWOMAN						LEG			1	111	111	11	3	-2.0	6	1	6	-6.70926517571885	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110174500	https://www.thepinknews.com/2025/11/10/brigitte-bandit-defiant-message-texas-approves-drag-performance-ban/
1273435444	20241110	202411	2024	2024.8493	CRM	BANDIT						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.70926517571885	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110174500	https://www.thepinknews.com/2025/11/10/brigitte-bandit-defiant-message-texas-approves-drag-performance-ban/
1273435445	20241110	202411	2024	2024.8493	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	2	1	2	0.31055900621118	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110174500	https://www.mymcmedia.org/history-conference-previews-montgomery-countys-250th-birthday/
1273435446	20241110	202411	2024	2024.8493	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.31055900621118	3	Montgomery College, Maryland, United States	US	USMD	MD031	39.0979	-77.1594	585938	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251110174500	https://www.mymcmedia.org/history-conference-previews-montgomery-countys-250th-birthday/
1273435447	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV													1	192	192	19	4	-9.5	6	1	6	0.2770083102493	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251110174500	https://www.clactonandfrintongazette.co.uk/news/25610753.puregym-open-clacton-discounts-new-members/
1273435448	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV													1	192	192	19	4	-9.5	4	1	4	0.2770083102493	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251110174500	https://www.clactonandfrintongazette.co.uk/news/25610753.puregym-open-clacton-discounts-new-members/
1273435449	20241110	202411	2024	2024.8493	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	-7.22891566265061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110174500	https://www.channelstv.com/2025/11/10/trump-threatens-bbc-with-1bn-lawsuit-over-speech-edit/
1273435450	20241110	202411	2024	2024.8493	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-7.22891566265061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110174500	https://www.channelstv.com/2025/11/10/trump-threatens-bbc-with-1bn-lawsuit-over-speech-edit/
1273435451	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	0.31055900621118	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110174500	https://www.mymcmedia.org/history-conference-previews-montgomery-countys-250th-birthday/
1273435452	20251011	202510	2025	2025.7699	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.33526011560694	1	Germany	GM	GM		51.5	10.5	GM	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110174500	https://www.express.co.uk/news/royal/2132166/meghan-markle-netflix-release-date
1273435453	20251011	202510	2025	2025.7699	DEUGOV	GERMANY	DEU					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	4.33526011560694	1	Germany	GM	GM		51.5	10.5	GM	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110174500	https://www.express.co.uk/news/royal/2132166/meghan-markle-netflix-release-date
1273435454	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	4.33526011560694	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110174500	https://www.express.co.uk/news/royal/2132166/meghan-markle-netflix-release-date
1273435455	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	4.33526011560694	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110174500	https://www.express.co.uk/news/royal/2132166/meghan-markle-netflix-release-date
