1270299851	20151026	201510	2015	2015.8110	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	2	4	2.31481481481482	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023173000	https://www.norfolkandtillsonburgnews.com/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients
1270299852	20151026	201510	2015	2015.8110	MNCJPN	TOYOTA	JPN					MNC													0	051	051	05	1	3.4	12	2	12	2.31481481481482	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251023173000	https://www.norfolkandtillsonburgnews.com/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients
1270299853	20151026	201510	2015	2015.8110	MNCJPN	TOYOTA	JPN					MNC			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	2	4	2.31481481481482	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023173000	https://www.norfolkandtillsonburgnews.com/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients
1270299854	20241023	202410	2024	2024.8027											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	2.06611570247934	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023173000	https://www.rte.ie/news/ireland/2025/1023/1540226-asylum-applicants-accommodation/
1270299855	20241023	202410	2024	2024.8027											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-3.62116991643454	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023173000	https://nj1015.com/nj-sig-sauer-lawsuit/
1270299856	20241023	202410	2024	2024.8027											USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	4	1	4	-3.62116991643454	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023173000	https://nj1015.com/nj-sig-sauer-lawsuit/
1270299857	20241023	202410	2024	2024.8027	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	014	014	01	1	0.0	2	1	2	3.125	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023173000	https://www.theepochtimes.com/world/argentinas-bonds-and-peso-strengthen-ahead-of-key-midterm-elections-5933899
1270299858	20241023	202410	2024	2024.8027	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	3.125	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023173000	https://www.theepochtimes.com/world/argentinas-bonds-and-peso-strengthen-ahead-of-key-midterm-elections-5933899
1270299859	20241023	202410	2024	2024.8027	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	11	2	11	-5.70456886704869	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023173000	https://www.carlow-nationalist.ie/news/national-news/taxi-driver-who-assaulted-clamper-claims-jury-dined-with-state-with-subsidised-lunch_arid-75253.html
1270299860	20241023	202410	2024	2024.8027	CVL	MIGRANT						CVL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-4.36280137772675	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251023173000	https://metro.co.uk/2025/10/23/asylum-seeker-accused-killing-hotel-worker-denies-27-24508495/
