1272408587	20151107	201511	2015	2015.8411	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-0.36231884057971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104170000	https://fortune.com/2025/11/04/what-is-g2-trump-china-us-trade/
1272408588	20151107	201511	2015	2015.8411	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	3	1	3	-0.36231884057971	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104170000	https://fortune.com/2025/11/04/what-is-g2-trump-china-us-trade/
1272408589	20151107	201511	2015	2015.8411	USA	WASHINGTON	USA								CHNGOV	XI JINPING	CHN					GOV			1	120	120	12	3	-4.0	3	1	3	-0.36231884057971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104170000	https://fortune.com/2025/11/04/what-is-g2-trump-china-us-trade/
1272408590	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.83798882681565	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251104170000	https://www.newsminer.com/news/local_news/fairbanks-city-council-starts-tackling-2026-budget/article_bf84e2e8-7743-4a12-846e-514ae83612b0.html
1272408591	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-4.85232067510549	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251104170000	https://www.dailymail.co.uk/news/article-15257791/Brother-Southport-killer-feared-sibling-kill-father.html
1272408592	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	190	190	19	4	-10.0	1	1	1	-4.85232067510549	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251104170000	https://www.dailymail.co.uk/news/article-15257791/Brother-Southport-killer-feared-sibling-kill-father.html
1272408593	20241104	202411	2024	2024.8329	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	4	1	4	-2.4975514201763	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251104170000	https://capitolfax.com/2025/11/04/isabel%E2%80%99s-morning-briefing-625/
1272408594	20241104	202411	2024	2024.8329	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	1	1	1	-2.4975514201763	3	Coles County, Illinois, United States	US	USIL	IL029	39.55	-88.2334	424216	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251104170000	https://capitolfax.com/2025/11/04/isabel%E2%80%99s-morning-briefing-625/
1272408595	20241104	202411	2024	2024.8329	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	0.706713780918726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104170000	https://en.interfax.com.ua/news/general/1117935.html
1272408596	20241104	202411	2024	2024.8329	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	10	1	10	0.706713780918726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104170000	https://en.interfax.com.ua/news/general/1117935.html
1272408597	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	083	083	08	2	5.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104170000	https://www.aei.org/foreign-and-defense-policy/can-secretary-hegseth-deliver-the-acquisition-revolution-the-pentagon-has-dodged-for-decades/
1272408598	20251005	202510	2025	2025.7534	LKASEP	LIBERATION TIGERS OF TAMIL EELAM	LKA					SEP			MOS	MUSLIM				MOS					1	174	174	17	4	-5.0	10	1	10	-1.52905198776758	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251104170000	https://www.tamilguardian.com/content/muslims-jaffna-mark-35-years-expulsion
1272408599	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	013	013	01	1	0.4	2	1	2	-1.4647137150466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104170000	https://fortune.com/2025/11/04/americas-wealthiest-billionaires-698-billion-richer-this-year-average-us-home-earned-83k-dollars-gap-get-wider-donald-trump-administration-oxfam-report-warns/
1272408600	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.0812324929972	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104170000	https://www.dailypress.com/2025/11/04/in-bestsellers-eric-trump-a-seal-novel-and-nicholas-sparks-with-shyamalan/
1272408601	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	3.26894502228826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104170000	https://wset.com/news/local/governor-glenn-youngkin-announces-initiative-to-support-virginians-impacted-by-federal-government-shutdown-food-drive-november-2025
1272408602	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	10	1	10	3.26894502228826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104170000	https://wset.com/news/local/governor-glenn-youngkin-announces-initiative-to-support-virginians-impacted-by-federal-government-shutdown-food-drive-november-2025
