1273691297	20241112	202411	2024	2024.8548											BUSBUS	AEROSPACE						BUS	BUS		1	043	043	04	1	2.8	10	1	10	-0.853242320819117	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112003000	https://www.columbian.com/news/2025/nov/11/boeing-keeps-steady-cadence-with-53-deliveries-in-october/
1273691298	20241112	202411	2024	2024.8548	BUS	CARMAKER						BUS													1	020	020	02	1	3.0	10	1	10	-2.93478260869565	4	Sainte-Marie, Quebec, Canada	CA	CA10	12734	46.4333	-71.0167	-572799	0								4	Sainte-Marie, Quebec, Canada	CA	CA10	12734	46.4333	-71.0167	-572799	20251112003000	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-liberals-have-their-own-internal-drama-happening/wcm/a9c1b70e-9866-4263-97ba-817f7e799fdd
1273691299	20241112	202411	2024	2024.8548	BUSBUS	AEROSPACE						BUS	BUS												1	042	042	04	1	1.9	10	1	10	-0.853242320819117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112003000	https://www.columbian.com/news/2025/nov/11/boeing-keeps-steady-cadence-with-53-deliveries-in-october/
1273691300	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	24	6	24	0.151977428367437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://www.enfieldindependent.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273691301	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	080	080	08	2	5.0	2	1	2	3.09859154929578	3	Chase County, Kansas, United States	US	USKS	KS017	38.3	-96.5836	484978	3	Chase County, Kansas, United States	US	USKS		38.3	-96.5836	484978	3	Chase County, Kansas, United States	US	USKS		38.3	-96.5836	484978	20251112003000	https://www.yahoo.com/news/articles/one-best-years-kansas-sorghum-230929614.html
1273691302	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	080	080	08	2	5.0	8	1	8	3.09859154929578	3	Chase County, Kansas, United States	US	USKS	KS017	38.3	-96.5836	484978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112003000	https://www.yahoo.com/news/articles/one-best-years-kansas-sorghum-230929614.html
1273691303	20241112	202411	2024	2024.8548	INDGOV	OMAR ABDULLAH	IND					GOV													0	051	051	05	1	3.4	6	1	6	0.33860045146727	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251112003000	https://www.dailyexcelsior.com/75-pc-turnout-in-nagrota-by-poll-as-voting-remains-completely-peaceful/
1273691304	20241112	202411	2024	2024.8548	INDGOV	OMAR ABDULLAH	IND					GOV													0	051	051	05	1	3.4	2	1	2	0.33860045146727	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251112003000	https://www.dailyexcelsior.com/75-pc-turnout-in-nagrota-by-poll-as-voting-remains-completely-peaceful/
1273691305	20241112	202411	2024	2024.8548	INDGOV	OMAR ABDULLAH	IND					GOV													0	051	051	05	1	3.4	2	1	2	0.33860045146727	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251112003000	https://www.dailyexcelsior.com/75-pc-turnout-in-nagrota-by-poll-as-voting-remains-completely-peaceful/
1273691306	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.29508196721311	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251112003000	https://www.newarkadvertiser.co.uk/national/strictly-host-tess-daly-among-those-to-be-honoured-at-windsor-castle-158756/
1273691307	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-8.33333333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112003000	https://wcbm.com/local-story/baltimore-police-seek-help-identifying-suspect-who-shot-17-year-old-boy/
1273691308	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.29508196721311	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251112003000	https://www.newarkadvertiser.co.uk/national/strictly-host-tess-daly-among-those-to-be-honoured-at-windsor-castle-158756/
1273691309	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-7.99561883899234	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112003000	https://dominicanrepublicpost.com/israeli-forces-kill-three-in-gaza-as-settlers-attack-in-occupied-west-bank/
1273691310	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	4	1	4	-8.33333333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112003000	https://wcbm.com/local-story/baltimore-police-seek-help-identifying-suspect-who-shot-17-year-old-boy/
