1266464310	20241002	202410	2024	2024.7452											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	3	1	3	-6.57894736842106	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002164500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-drug-kingpins-cause-death-10544459
1266464311	20241002	202410	2024	2024.7452											POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-6.57894736842106	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002164500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-drug-kingpins-cause-death-10544459
1266464312	20241002	202410	2024	2024.7452	JAM	KINGSTON	JAM								USA	AMERICAN	USA								1	017	017	01	1	0.0	1	1	1	-0.43859649122807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002164500	https://www.dailyfreeman.com/2025/10/02/kingston-colonial-days-to-alternate-with-burning-of-kingston-in-coming-years/
1266464313	20241002	202410	2024	2024.7452	JAM	KINGSTON	JAM								USA	AMERICAN	USA								1	017	017	01	1	0.0	4	1	4	-0.43859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002164500	https://www.dailyfreeman.com/2025/10/02/kingston-colonial-days-to-alternate-with-burning-of-kingston-in-coming-years/
1266464314	20241002	202410	2024	2024.7452	MCOELI	ALBERT	MCO					ELI			POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-6.57894736842106	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002164500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-drug-kingpins-cause-death-10544459
1266464315	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	-1.07737512242899	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002164500	https://www.rnz.co.nz/news/thedetail/574825/a-royal-pain-for-the-house-of-windsor
1266464316	20250902	202509	2025	2025.6630	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.07737512242899	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002164500	https://www.rnz.co.nz/news/thedetail/574825/a-royal-pain-for-the-house-of-windsor
1266464317	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	0353	035	03	1	7.0	6	1	6	-7.81758957654719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464318	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	6	1	6	-7.81758957654719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464319	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	0353	035	03	1	7.0	2	1	2	-7.81758957654719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464320	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	-7.81758957654719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464321	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	0353	035	03	1	7.0	2	1	2	-7.81758957654719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464322	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-7.81758957654719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002164500	https://www.mlive.com/news/2025/10/senator-who-voted-against-releasing-epstein-files-makes-awkward-gaffe-lets-stop-attacking-pedophiles.html
1266464323	20250925	202509	2025	2025.7260	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	6	1	6	-0.5249343832021	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464324	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	4	1	4	-0.5249343832021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464325	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	1	1	1	1.28205128205128	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002164500	https://dnd.com.pk/afghan-fm-amir-khan-muttaqi-will-visit-new-delhi-next-week-if-unsc-allows-him-to-travel/327725/
1266464326	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	8	1	8	1.28205128205128	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251002164500	https://dnd.com.pk/afghan-fm-amir-khan-muttaqi-will-visit-new-delhi-next-week-if-unsc-allows-him-to-travel/327725/
1266464327	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	1	1	1	1.28205128205128	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251002164500	https://dnd.com.pk/afghan-fm-amir-khan-muttaqi-will-visit-new-delhi-next-week-if-unsc-allows-him-to-travel/327725/
1266464328	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	036	036	03	1	4.0	5	1	5	1.28205128205128	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251002164500	https://dnd.com.pk/afghan-fm-amir-khan-muttaqi-will-visit-new-delhi-next-week-if-unsc-allows-him-to-travel/327725/
1266464329	20250925	202509	2025	2025.7260	AFGGOV	AFGHAN	AFG					GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	6	1	6	-0.5249343832021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464330	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-0.5249343832021	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464331	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-0.5249343832021	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://economictimes.indiatimes.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-set-to-visit-india-next-week/articleshow/124276447.cms
1266464332	20250925	202509	2025	2025.7260	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-3.42019543973941	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002164500	https://www.hindustantimes.com/india-news/in-a-first-taliban-s-amir-khan-muttaqi-to-visit-india-next-week-what-it-means-101759420688986.html
1266464333	20250925	202509	2025	2025.7260	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	172	172	17	4	-5.0	4	1	4	-3.42019543973941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002164500	https://www.hindustantimes.com/india-news/in-a-first-taliban-s-amir-khan-muttaqi-to-visit-india-next-week-what-it-means-101759420688986.html
1266464334	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.42019543973941	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	20251002164500	https://www.hindustantimes.com/india-news/in-a-first-taliban-s-amir-khan-muttaqi-to-visit-india-next-week-what-it-means-101759420688986.html
1266464335	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-3.42019543973941	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002164500	https://www.hindustantimes.com/india-news/in-a-first-taliban-s-amir-khan-muttaqi-to-visit-india-next-week-what-it-means-101759420688986.html
