1264907776	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.70754716981132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264907777	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.70754716981132	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264907778	20250825	202508	2025	2025.6438	BUS	TOURISM OFFICE						BUS			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-3.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.hospitalitynet.org/opinion/4129043.html
1264907779	20250825	202508	2025	2025.6438	BUS	TOURISM OFFICE						BUS			CAN	CANADA	CAN								1	120	120	12	3	-4.0	8	1	8	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	https://www.hospitalitynet.org/opinion/4129043.html
1264907780	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	0.70754716981132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264907781	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	0.70754716981132	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264907782	20250917	202509	2025	2025.7041											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	3	1	3	2.02205882352941	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907783	20250917	202509	2025	2025.7041											NZL	OTAGO	NZL								1	036	036	03	1	4.0	7	1	7	2.02205882352941	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907784	20250917	202509	2025	2025.7041											NZLMIL	NEW ZEALAND	NZL					MIL			1	042	042	04	1	1.9	2	1	2	2.02205882352941	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264907785	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	2.02205882352941	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
