1268224934	20241012	202410	2024	2024.7726	AUS	AUSTRALIAN	AUS								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-0.60851926977687	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224935	20241012	202410	2024	2024.7726	AUSBUS	AUSTRALIA	AUS					BUS			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-0.60851926977687	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224936	20241012	202410	2024	2024.7726	AUSBUS	AUSTRALIAN	AUS					BUS			CANBUS	CANADIAN	CAN					BUS			1	040	040	04	1	1.0	3	1	3	-0.60851926977687	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224937	20241012	202410	2024	2024.7726	AUSBUS	AUSTRALIAN	AUS					BUS			CANBUS	CANADIAN	CAN					BUS			1	046	046	04	1	7.0	1	1	1	-0.60851926977687	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	4	Pedra Branca, ParanáR, Brazil	BR	BR18	9472	-25.0373	-48.9636	11000528	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224938	20241012	202410	2024	2024.7726	BRA	BRAZIL	BRA								AUSBUS	AUSTRALIA	AUS					BUS			1	046	046	04	1	7.0	2	1	2	-0.60851926977687	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224939	20241012	202410	2024	2024.7726	CAN	CANADIAN	CAN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-0.60851926977687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224940	20241012	202410	2024	2024.7726	CANBUS	CANADIAN	CAN					BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	040	040	04	1	1.0	3	1	3	-0.60851926977687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224941	20241012	202410	2024	2024.7726	CANBUS	CANADIAN	CAN					BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	046	046	04	1	7.0	1	1	1	-0.60851926977687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012234500	https://www.crikey.com.au/2025/10/13/brazilian-mining-towns-rare-earth-elements-australian-companies/
1268224942	20241012	202410	2024	2024.7726	GOV	MINIST						GOV													1	173	173	17	4	-5.0	10	1	10	-2.1551724137931	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012234500	https://www.thelocal.fr/20251012/reappointed-french-pm-scrambles-to-form-government
1268224943	20241012	202410	2024	2024.7726	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.8018018018018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012234500	https://www.inforum.com/opinion/letters/letter-a-tariff-funded-bailout-for-farmers
