1263074026	20240914	202409	2024	2024.6959	USA	NEW YORK STATE	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	3	1	3	-8.21917808219175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074027	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.28849902534113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074028	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	WASHINGTON	USA								1	010	010	01	1	0.0	4	1	4	-4.28849902534113	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074029	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-4.28849902534113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074030	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	6	1	6	-4.28849902534113	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074031	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MIL	COMBAT AIRCRAFT						MIL			0	010	010	01	1	0.0	1	1	1	-1.03734439834025	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074032	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								MIL	COMBAT AIRCRAFT						MIL			0	010	010	01	1	0.0	2	1	2	-1.03734439834025	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074033	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	-4.28849902534113	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074034	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	8	1	8	-4.28849902534113	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074035	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			GOV	REGIME						GOV			1	163	163	16	4	-8.0	2	1	2	-4.28849902534113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074036	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			GOV	REGIME						GOV			1	163	163	16	4	-8.0	8	1	8	-4.28849902534113	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074037	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD													1	114	114	11	3	-2.0	2	1	2	-4.8582995951417	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074038	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.8582995951417	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
