1266862676	20241005	202410	2024	2024.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.51977401129944	3	Goose Creek Police Department, South Carolina, United States	US	USSC	SC015	33.0284	-80.036	2334864	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266862677	20241005	202410	2024	2024.7534	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-0.32679738562092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://news.webindia123.com/news/Articles/World/20251005/4369007.html
1266862678	20241005	202410	2024	2024.7534	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.32679738562092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://news.webindia123.com/news/Articles/World/20251005/4369007.html
1266862679	20241005	202410	2024	2024.7534	USAGOV	UNITED STATES	USA					GOV													1	017	017	01	1	0.0	2	1	2	-0.32679738562092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://news.webindia123.com/news/Articles/World/20251005/4369007.html
1266862680	20250928	202509	2025	2025.7342	USA	WISCONSIN	USA																		1	192	192	19	4	-9.5	10	1	10	0.613496932515337	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005041500	https://www.kimt.com/weather/forecast/transitioning-temperatures-and-rain-potential-ahead-frost-possible-later-next-week/article_1d4c33b7-74dc-5645-9922-c758c9a34a11.html
1266862681	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-1.20068610634648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862682	20250928	202509	2025	2025.7342	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-1.20068610634648	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266862683	20251005	202510	2025	2025.7534											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	3.08166409861326	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005041500	https://www.caribjournal.com/2025/10/04/margaritaville-nassau-one-particular-harbour/
1266862684	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	5	1	5	-6.28571428571428	0								0								0								20251005041500	https://www.allkpop.com/article/2025/10/kim-soo-hyun-calls-late-kim-sae-ron-draft-prepared-propaganda-in-minor-dating-dispute
1266862685	20251005	202510	2025	2025.7534											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	1	1	1	2.5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862686	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-15.1133501259446	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005041500	https://el-balad.com/6724697
1266862687	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-9.93589743589742	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005041500	https://timesofindia.indiatimes.com/city/hubballi/cylinder-explosion-death-toll-rises-to-4/articleshow/124311017.cms
1266862688	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	046	046	04	1	7.0	5	1	5	0.90415913200724	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005041500	https://www.santafenewmexican.com/opinion/my_view/ranked-choice-gives-voters-amplified-voice-and-power/article_570da08f-1071-458e-9abf-48558ee123dc.html
