1262337272	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.5597667638484	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250910121500	https://roanoke.com/news/local/education/higher-education/virginia-tech/article_f18f5c94-0756-4fb3-85ee-cca2d6c4d04a.html
1262337273	20240910	202409	2024	2024.6849											USAEDU	UNITED STATES	USA					EDU			0	190	190	19	4	-10.0	2	1	2	-8.65051903114187	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910121500	https://thefederalist.com/2025/09/10/each-word-of-this-nyt-agitprop-on-the-charlotte-murder-is-worse-than-the-last/
1262337274	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-15.5405405405406	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910121500	https://www.mirror.co.uk/news/world-news/woman-who-cut-mums-head-35880721
1262337275	20240910	202409	2024	2024.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	2.21674876847291	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910121500	https://www.pulse.ng/articles/news/technology/nigerian-students-turn-to-ai-for-studies-google-report-2025091010145062445
1262337276	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.5597667638484	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250910121500	https://roanoke.com/news/local/education/higher-education/virginia-tech/article_f18f5c94-0756-4fb3-85ee-cca2d6c4d04a.html
1262337277	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-6.00571973307912	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910121500	https://lasvegassun.com/news/2025/sep/10/michigan-dismissal-highlights-the-challenges-in-pr/
1262337278	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	051	051	05	1	3.4	20	2	20	-3.72027104831924	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910121500	https://ianslive.in/india-and-eu-work-to-counter-scourge-of-terrorism-including-cross-border--20250910161937
1262337279	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-0.88105726872247	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	0								4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20250910121500	https://www.westernpeople.ie/news/hazardous-exit-at-mayo-gaa-pitch-still-not-resolved_arid-69642.html
1262337280	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-1.27055306427504	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910121500	https://kesq.com/news/national-world/cnn-national/2025/09/10/south-korea-sends-plane-to-retrieve-workers-in-georgia-as-detentions-risk-opening-rift-between-longstanding-allies/
1262337281	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								GOV	CABINET						GOV			1	010	010	01	1	0.0	5	1	5	-6.47249190938511	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.arabnews.com/node/2614782/pakistan
