1273390786	20241110	202411	2024	2024.8493											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	0.10362694300518	0								4	Apollo Bay, Victoria, Australia	AS	AS07	5368	-38.7594	143.672	-1556033	4	Apollo Bay, Victoria, Australia	AS	AS07	5368	-38.7594	143.672	-1556033	20251110131500	https://www.radiotimes.com/tv/soaps/neighbours/neighbours-spoilers-finale-old-characters-return-newsupdate/
1273390787	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.10362694300518	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251110131500	https://www.radiotimes.com/tv/soaps/neighbours/neighbours-spoilers-finale-old-characters-return-newsupdate/
1273390788	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-3.80228136882129	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110131500	https://www.news18.com/world/bidens-clintons-soroses-had-nexus-with-yunus-ex-bangladesh-minister-on-sheikh-hasinas-ouster-ws-l-9696946.html
1273390789	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.77304964539007	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251110131500	https://technical.ly/civics/fsh-contract-small-business-forms-taxes-philadelphia-power-moves/
1273390790	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	8	2	8	-9.00792919048497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	http://www.bignewsnetwork.com/news/278682665/india-repatriates-nationals-trapped-in-myanmar-cybercrime-hub
1273390791	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	12	2	12	-9.00792919048497	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	http://www.bignewsnetwork.com/news/278682665/india-repatriates-nationals-trapped-in-myanmar-cybercrime-hub
1273390792	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	190	190	19	4	-10.0	2	1	2	-4.59770114942528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://www.middleeasteye.net/live-blog/live-blog-update/illegal-israeli-settlers-storm-al-aqsa-mosque-courtyard-again
1273390793	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	3.26340326340326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110131500	https://www.attitude.co.uk/news/injectable-prep-available-northern-ireland-503143/
1273390794	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV													1	190	190	19	4	-10.0	2	1	2	-4.59770114942528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://www.middleeasteye.net/live-blog/live-blog-update/illegal-israeli-settlers-storm-al-aqsa-mosque-courtyard-again
1273390795	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	20	2	20	-9.00792919048497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	http://www.bignewsnetwork.com/news/278682665/india-repatriates-nationals-trapped-in-myanmar-cybercrime-hub
1273390796	20251103	202511	2025	2025.8301											ARE	EMIRATI	ARE								0	042	042	04	1	1.9	2	1	2	-6.66666666666666	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273390797	20251103	202511	2025	2025.8301											ARE	EMIRATI	ARE								0	042	042	04	1	1.9	8	1	8	-6.66666666666666	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273390798	20251103	202511	2025	2025.8301											GOVLAB	LABOR SECRETARY						GOV	LAB		1	040	040	04	1	1.0	6	1	6	-2.48756218905473	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390799	20251103	202511	2025	2025.8301											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	1	1	1	1.58730158730159	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273390800	20251103	202511	2025	2025.8301											USAGOVLAB	UNITED STATES	USA					GOV	LAB		1	040	040	04	1	1.0	2	1	2	-2.48756218905473	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.newsweek.com/h-1b-visa-trump-admin-investigations-visa-abuse-11021029
1273390801	20251103	202511	2025	2025.8301	ARE	EMIRATI	ARE																		0	043	043	04	1	2.8	2	1	2	-6.66666666666666	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273390802	20251103	202511	2025	2025.8301	ARE	EMIRATI	ARE																		0	043	043	04	1	2.8	3	1	3	-6.66666666666666	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273390803	20251103	202511	2025	2025.8301	ARE	EMIRATI	ARE																		0	043	043	04	1	2.8	5	1	5	-6.66666666666666	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273390804	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	018	018	01	1	3.4	10	1	10	-1.88679245283019	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110131500	https://news.az/news/tsmc-sees-slowest-growth-in-18-months-as-ai-boom-faces-scrutiny
