1262711878	20240912	202409	2024	2024.6904	GBRGIB	GIBRALTAR	GBR																		1	172	172	17	4	-5.0	2	1	2	-2.63157894736842	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250912040000	https://www.southwalesargus.co.uk/news/25457726.court-newport-abertillery-blackwood-chepstow/
1262711879	20240912	202409	2024	2024.6904	USA	BUFFALO	USA																		1	015	015	01	1	0.0	2	1	2	-3.98550724637681	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://www.wgrz.com/article/news/crime/erie-county-lawmaker-wants-ag-investigation-dj-granville-case/71-21fc9127-9f61-45b6-8e96-73fd0ebcedd3
1262711880	20240912	202409	2024	2024.6904	USA	AMERICAN	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	3	1	3	-4.22919508867667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://www.hindustantimes.com/world-news/us-news/who-is-hunter-kozak-last-person-to-talk-to-charlie-kirk-says-its-been-rough-after-shooting-101757646372009.html
1262711881	20250813	202508	2025	2025.6110	GBR	UNITED KINGDOM	GBR								NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	2	1	2	-1.28	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	1	Norway	NO	NO		62	10	NO	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250912040000	https://www.dailyrecord.co.uk/news/politics/snp-presiding-over-shipbuilding-clusterfk-35886666
1262711882	20250813	202508	2025	2025.6110	GBR	UNITED KINGDOM	GBR								NORMIL	NORWAY	NOR					MIL			1	010	010	01	1	0.0	2	1	2	-1.28	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	1	Norway	NO	NO		62	10	NO	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250912040000	https://www.dailyrecord.co.uk/news/politics/snp-presiding-over-shipbuilding-clusterfk-35886666
1262711883	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV													1	031	031	03	1	5.2	3	1	3	-2.54957507082153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912040000	https://economictimes.indiatimes.com/news/international/world-news/there-will-be-no-palestine-it-belongs-to-us-israel-pm-benjamin-netanyahu-vows-to-double-west-banks-population/articleshow/123841833.cms
1262711884	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV													1	050	050	05	1	3.5	3	1	3	-2.54957507082153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912040000	https://economictimes.indiatimes.com/news/international/world-news/there-will-be-no-palestine-it-belongs-to-us-israel-pm-benjamin-netanyahu-vows-to-double-west-banks-population/articleshow/123841833.cms
1262711885	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	031	031	03	1	5.2	1	1	1	-2.54957507082153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912040000	https://economictimes.indiatimes.com/news/international/world-news/there-will-be-no-palestine-it-belongs-to-us-israel-pm-benjamin-netanyahu-vows-to-double-west-banks-population/articleshow/123841833.cms
1262711886	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-2.54957507082153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912040000	https://economictimes.indiatimes.com/news/international/world-news/there-will-be-no-palestine-it-belongs-to-us-israel-pm-benjamin-netanyahu-vows-to-double-west-banks-population/articleshow/123841833.cms
1262711887	20250813	202508	2025	2025.6110	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	1.98237885462555	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912040000	https://www.space.com/space-exploration/launches-spacecraft/spacex-launches-powerful-satellite-to-orbit-for-indonesian-telecom-company
