1263040054	20240914	202409	2024	2024.6959	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	3	1	3	-1.72543135783946	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250914053000	https://www.irishtimes.com/world/europe/2025/09/14/moldova-flooded-with-deep-fakes-and-disinformation-as-voters-face-stark-choice-between-east-and-west/
1263040055	20240914	202409	2024	2024.6959	PTY	POLITICIAN									RUS	RUSSIA	RUS								1	013	013	01	1	0.4	3	1	3	-1.72543135783946	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250914053000	https://www.irishtimes.com/world/europe/2025/09/14/moldova-flooded-with-deep-fakes-and-disinformation-as-voters-face-stark-choice-between-east-and-west/
1263040056	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-1.72543135783946	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250914053000	https://www.irishtimes.com/world/europe/2025/09/14/moldova-flooded-with-deep-fakes-and-disinformation-as-voters-face-stark-choice-between-east-and-west/
1263040057	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-4.49760765550239	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040058	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.49760765550239	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040059	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.49760765550239	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040060	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	057	057	05	1	8.0	4	1	4	-4.49760765550239	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040061	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040062	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263040063	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-4.49760765550239	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914053000	https://www.winnipegfreepress.com/world/2025/09/14/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
