1264497633	20240922	202409	2024	2024.7178											SEA	SOUTH EAST ASIA	SEA								0	036	036	03	1	4.0	2	1	2	0.89955022488756	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922123000	https://www.dailymail.co.uk/femail/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1264497634	20240922	202409	2024	2024.7178											SEA	SOUTH EAST ASIA	SEA								0	036	036	03	1	4.0	2	1	2	0.89955022488756	0								1	Poland	PL	PL		52	20	PL	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922123000	https://www.dailymail.co.uk/femail/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1264497635	20240922	202409	2024	2024.7178											SEA	SOUTH EAST ASIA	SEA								0	036	036	03	1	4.0	6	1	6	0.89955022488756	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922123000	https://www.dailymail.co.uk/femail/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1264497636	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.80762250453721	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250922123000	https://www.azfamily.com/2025/09/22/what-new-poll-shows-about-where-americans-think-country-is-heading/
1264497637	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.80762250453721	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922123000	https://www.azfamily.com/2025/09/22/what-new-poll-shows-about-where-americans-think-country-is-heading/
1264497638	20240922	202409	2024	2024.7178	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			0	0211	021	02	1	3.4	10	1	10	-1.00574712643678	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264497639	20240922	202409	2024	2024.7178	EDU	COLLEGE						EDU			LEG	LEGISLATOR						LEG			0	0211	021	02	1	3.4	10	1	10	-1.00574712643678	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264497640	20240922	202409	2024	2024.7178	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-5.0185873605948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://time.com/7319242/whats-at-stake-80th-united-nations/
1264497641	20240922	202409	2024	2024.7178	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-5.0185873605948	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922123000	https://time.com/7319242/whats-at-stake-80th-united-nations/
1264497642	20240922	202409	2024	2024.7178	NGOENV	GREENPEACE						NGO	ENV		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	3.39195979899498	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/environment/news/article/20250922/landmark-treaty-to-protect-oceans/
