1272106780	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	-0.76923076923077	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103043000	https://medicinehatnews.com/news/national-news/2025/11/02/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272106781	20241103	202411	2024	2024.8301	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	3	1	3	-0.76923076923077	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103043000	https://medicinehatnews.com/news/national-news/2025/11/02/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272106782	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-4.83490566037736	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106783	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	10	1	10	-3.85756676557863	0								1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103043000	https://www.yahoo.com/news/articles/trump-doubt-us-going-war-013857567.html
1272106784	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106785	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106786	20251027	202510	2025	2025.8137	CRM	DRUG TRAFFICKER						CRM			USA	AMERICAN	USA								1	141	141	14	3	-6.5	8	1	8	-7.21311475409836	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.frontpagemag.com/killing-drug-dealers-in-international-waters-is-actually-legal/
1272106787	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106788	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106789	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	2.16748768472906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272106790	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.16748768472906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272106791	20251027	202510	2025	2025.8137	GMB	GAMBIA	GMB																		1	173	173	17	4	-5.0	6	1	6	-7.78443113772455	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251103043000	https://www.abc.net.au/news/2025-11-03/bathurst-childcare-worker-sentencing/105956356
1272106792	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL			USA	THE US	USA								1	072	072	07	2	8.3	5	1	5	-3.85756676557863	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://www.yahoo.com/news/articles/trump-doubt-us-going-war-013857567.html
1272106793	20251027	202510	2025	2025.8137	VEN	VENEZUELA	VEN																		0	042	042	04	1	1.9	5	1	5	-3.85756676557863	1	Venezuela	VE	VE		8	-66	VE	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103043000	https://www.yahoo.com/news/articles/trump-doubt-us-going-war-013857567.html
1272106794	20251102	202511	2025	2025.8274	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	010	010	01	1	0.0	10	1	10	1.02040816326531	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103043000	https://www.theborneopost.com/2025/11/03/24-hour-socso-coverage-vital-for-non-traditional-work-and-workplaces-say-labour-organisations/
1272106795	20251102	202511	2025	2025.8274	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	020	020	02	1	3.0	10	1	10	1.02040816326531	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103043000	https://www.theborneopost.com/2025/11/03/24-hour-socso-coverage-vital-for-non-traditional-work-and-workplaces-say-labour-organisations/
1272106796	20251103	202511	2025	2025.8301											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	20	2	20	1.8716577540107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103043000	https://www.farmweekly.com.au/story/9102793/plan-for-foreign-investors-to-get-easier-access-to-aussie-farms/
1272106797	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	48	8	48	-0.0946181307358812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.bordermail.com.au/story/9103337/hyundai-australias-first-ute-wont-just-be-a-rebadged-kia-or-chevrolet/
1272106798	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	-0.1576458223857	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
1272106799	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-0.1576458223857	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103043000	https://hallmarknews.com/resurgent-legacy-firms-pz-uac-unilever-others-back-from-the-brink/
