1270153964	20151026	201510	2015	2015.8110	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	061	061	06	2	6.4	5	1	5	0.52742616033755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023011500	https://thefifthestate.com.au/innovation/design/designing-cities-for-neurodiversity-why-we-need-inclusive-public-open-spaces/
1270153965	20241023	202410	2024	2024.8027	CRM	NARCO TERRORIST						CRM			USA	AMERICAN	USA								1	1124	112	11	3	-2.0	14	2	14	-8.04946289675389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023011500	https://www.aol.co.uk/articles/trump-says-deadly-strikes-suspected-003313516.html
1270153966	20241023	202410	2024	2024.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			USABUS	A US	USA					BUS			0	061	061	06	2	6.4	6	1	6	-4.77528089887641	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023011500	https://www.watoday.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270153967	20241023	202410	2024	2024.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			USABUS	A US	USA					BUS			0	061	061	06	2	6.4	2	1	2	-4.77528089887641	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023011500	https://www.watoday.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270153968	20241023	202410	2024	2024.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			USABUS	A US	USA					BUS			0	061	061	06	2	6.4	2	1	2	-4.77528089887641	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023011500	https://www.watoday.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270153969	20241023	202410	2024	2024.8027	GOV	PRIME MINISTER						GOV													1	0214	021	02	1	3.4	6	1	6	1.58311345646438	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251023011500	https://www.malaymail.com/news/malaysia/2025/10/23/in-dewan-rakyat-today-asean-summit-school-safety-malaysias-defence-among-agenda/195579
1270153970	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	2	10	-8.04946289675389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023011500	https://www.aol.co.uk/articles/trump-says-deadly-strikes-suspected-003313516.html
1270153971	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR																		0	027	027	02	1	4.0	2	1	2	-1.45395799676898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023011500	https://www.dailynews.com/2025/10/22/world-court-israel-gaza-aid/
1270153972	20241023	202410	2024	2024.8027	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	0214	021	02	1	3.4	4	1	4	1.58311345646438	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251023011500	https://www.malaymail.com/news/malaysia/2025/10/23/in-dewan-rakyat-today-asean-summit-school-safety-malaysias-defence-among-agenda/195579
1270153973	20241023	202410	2024	2024.8027	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			1	023	023	02	1	3.4	5	1	5	-1.45395799676898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023011500	https://www.dailynews.com/2025/10/22/world-court-israel-gaza-aid/
1270153974	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	2	4	-8.04946289675389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023011500	https://www.aol.co.uk/articles/trump-says-deadly-strikes-suspected-003313516.html
1270153975	20241023	202410	2024	2024.8027	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	10	2	10	-8.04946289675389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023011500	https://www.aol.co.uk/articles/trump-says-deadly-strikes-suspected-003313516.html
1270153976	20241023	202410	2024	2024.8027	USABUS	A US	USA					BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	061	061	06	2	6.4	2	1	2	-4.77528089887641	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023011500	https://www.watoday.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270153977	20241023	202410	2024	2024.8027	USABUS	A US	USA					BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	061	061	06	2	6.4	8	1	8	-4.77528089887641	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023011500	https://www.watoday.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270153978	20241023	202410	2024	2024.8027	USAGOV	UNITED STATES	USA					GOV			CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	4	2	4	-8.04946289675389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023011500	https://www.aol.co.uk/articles/trump-says-deadly-strikes-suspected-003313516.html
1270153979	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	2	1	2	-1.48760330578513	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
1270153980	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	2	1	2	-1.48760330578513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
1270153981	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			0	111	111	11	3	-2.0	1	1	1	-1.48760330578513	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
1270153982	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			0	111	111	11	3	-2.0	1	1	1	-1.48760330578513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
1270153983	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	1	1	1	-1.48760330578513	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
1270153984	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	1	1	1	-1.48760330578513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023011500	https://www.mylloydminsternow.com/79281/news/provincial/saskatchewan-provincial/sask-party-ndp-face-off-in-saskatchewan-fall-session/
