1271581930	20151102	201511	2015	2015.8274	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBN	LEBANON	LBN								0	043	043	04	1	2.8	5	1	5	-1.85909980430528	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030170000	https://www.al-monitor.com/originals/2025/10/shark-tank-lebanon-debuts-offering-entrepreneurs-hope-amid-economic-turmoil
1271581931	20151102	201511	2015	2015.8274	LBN	LEBANON	LBN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	042	042	04	1	1.9	5	1	5	-1.85909980430528	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030170000	https://www.al-monitor.com/originals/2025/10/shark-tank-lebanon-debuts-offering-entrepreneurs-hope-amid-economic-turmoil
1271581932	20241030	202410	2024	2024.8219	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	5	1	5	-1.94805194805195	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251030170000	https://dfwatch.net/energy-and-food-costs-drive-up-industrial-prices-in-georgia-65013/
1271581933	20241030	202410	2024	2024.8219	BUS	PRODUCER						BUS													1	080	080	08	2	5.0	5	1	5	-1.94805194805195	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251030170000	https://dfwatch.net/energy-and-food-costs-drive-up-industrial-prices-in-georgia-65013/
1271581934	20241030	202410	2024	2024.8219	BUS	CORPORATION						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	0.88987764182425	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030170000	https://www.hazard-herald.com/news/florida-company-will-buy-addiction-recovery-care-continue-core-mission-says-founder/article_a7e15d52-9d11-43d7-9b82-6cb11243bafa.html
1271581935	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	1	1	1	1.31147540983606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030170000	https://neindia.com/trump-hints-at-trade-truce-with-india-china-on-asia-tour/
1271581936	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-5.04273504273504	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030170000	https://www.dailymail.co.uk/news/article-15243153/Madeleine-McCann-stalker-court-missing-Kate-police.html
1271581937	20241030	202410	2024	2024.8219	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251030170000	https://www.ocregister.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271581938	20241030	202410	2024	2024.8219	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251030170000	https://www.ocregister.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271581939	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	0.88987764182425	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030170000	https://www.hazard-herald.com/news/florida-company-will-buy-addiction-recovery-care-continue-core-mission-says-founder/article_a7e15d52-9d11-43d7-9b82-6cb11243bafa.html
1271581940	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251030170000	https://www.ocregister.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271581941	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	2.16110019646366	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251030170000	https://www.ocregister.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271581942	20250930	202509	2025	2025.7397											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	1	1	1	-3.48304307974335	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Northpoint, Louisiana, United States	US	USLA	LA009	31.3002	-92.1549	543536	20251030170000	https://alaska-native-news.com/advocates-warn-of-forced-labor-camp-for-homeless-people-in-utah-designed-to-enforce-trump-order/81374/
