1270838018	20241027	202410	2024	2024.8137											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-5.16605166051661	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.thetelegraphandargus.co.uk/news/25570638.serial-fraudster-handed-prison-sentence-fraud/
1270838019	20241027	202410	2024	2024.8137											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	10	1	10	3.04114490161002	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.superreview.com.au/news/superannuation/regulators-governance-overhaul-welcomed-super-sector
1270838020	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	2	1	2	-5.16605166051661	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.thetelegraphandargus.co.uk/news/25570638.serial-fraudster-handed-prison-sentence-fraud/
1270838021	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.68621700879766	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838022	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838023	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838024	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.68621700879766	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838025	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027041500	https://www.hardenexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270838026	20241027	202410	2024	2024.8137	MED	MEDIA						MED													1	023	023	02	1	3.4	10	1	10	-4.39024390243903	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027041500	https://www.nzgeo.com/stories/solomoni-comes-out-of-hiding/
1270838027	20251020	202510	2025	2025.7945	AUS	MELBOURNE	AUS																		0	070	070	07	2	7.0	8	1	8	0.87719298245614	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027041500	https://www.theage.com.au/property/news/sydneysider-beats-four-first-timers-to-buy-kingsville-house-at-auction-20251027-p5n5h1.html
