1265959225	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.33526011560694	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930063000	https://pjmedia.com/sarah-anderson/2025/09/29/watch-grieving-fathers-powerful-house-testimony-after-career-criminal-killed-his-daughter-n4944258
1265959226	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.33526011560694	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930063000	https://pjmedia.com/sarah-anderson/2025/09/29/watch-grieving-fathers-powerful-house-testimony-after-career-criminal-killed-his-daughter-n4944258
1265959227	20240930	202409	2024	2024.7397											VUT	VANUATU	VUT								1	042	042	04	1	1.9	6	1	6	0.85178875638842	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930063000	https://www.smh.com.au/traveller/travel-news/beyond-fiji-cruise-ships-branch-out-to-new-pacific-destinations-20250801-p5mjjd.html
1265959228	20240930	202409	2024	2024.7397											VUT	VANUATU	VUT								1	042	042	04	1	1.9	2	1	2	0.85178875638842	0								1	Ireland	EI	EI		53	-8	EI	1	Fiji	FJ	FJ		-18	178	FJ	20250930063000	https://www.smh.com.au/traveller/travel-news/beyond-fiji-cruise-ships-branch-out-to-new-pacific-destinations-20250801-p5mjjd.html
1265959229	20240930	202409	2024	2024.7397	COP	POLICE						COP			MNCKOR	SAMSUNG	KOR					MNC			0	042	042	04	1	1.9	6	1	6	-8.26188620420888	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930063000	https://www.lynnnews.co.uk/news/vile-paedophiles-serial-shoplifters-and-drug-drivers-all-in-9435503/
1265959230	20240930	202409	2024	2024.7397	COP	POLICE						COP			MNCKOR	SAMSUNG	KOR					MNC			0	090	090	09	2	-2.0	10	1	10	-8.26188620420888	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930063000	https://www.lynnnews.co.uk/news/vile-paedophiles-serial-shoplifters-and-drug-drivers-all-in-9435503/
1265959231	20240930	202409	2024	2024.7397	MNCKOR	SAMSUNG	KOR					MNC			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-8.26188620420888	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930063000	https://www.lynnnews.co.uk/news/vile-paedophiles-serial-shoplifters-and-drug-drivers-all-in-9435503/
1265959232	20240930	202409	2024	2024.7397	MNCKOR	SAMSUNG	KOR					MNC			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.26188620420888	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930063000	https://www.lynnnews.co.uk/news/vile-paedophiles-serial-shoplifters-and-drug-drivers-all-in-9435503/
1265959233	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-4.52830188679245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930063000	https://www.howtogeek.com/tile-trackers-have-a-horrible-security-flaw/
1265959234	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								MNCKOR	SAMSUNG	KOR					MNC			0	042	042	04	1	1.9	2	1	2	-8.26188620420888	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930063000	https://www.lynnnews.co.uk/news/vile-paedophiles-serial-shoplifters-and-drug-drivers-all-in-9435503/
1265959235	20240930	202409	2024	2024.7397	VUT	VANUATU	VUT																		1	043	043	04	1	2.8	8	1	8	0.85178875638842	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250930063000	https://www.smh.com.au/traveller/travel-news/beyond-fiji-cruise-ships-branch-out-to-new-pacific-destinations-20250801-p5mjjd.html
1265959236	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-8.87445887445885	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959237	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-8.87445887445885	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959238	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	2	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959239	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	2	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959240	20250831	202508	2025	2025.6603	JUD	LAWYER						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.49948927477017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.dailymail.co.uk/news/article-15147161/sean-diddy-combs-11-years-prison-prosecutors.html
1265959241	20250831	202508	2025	2025.6603	JUD	LAWYER						JUD			USAJUD	NEW YORK	USA					JUD			0	020	020	02	1	3.0	3	1	3	-9.49948927477017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.dailymail.co.uk/news/article-15147161/sean-diddy-combs-11-years-prison-prosecutors.html
1265959242	20250831	202508	2025	2025.6603	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-8.87445887445885	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959243	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	041	041	04	1	1.0	4	1	2	-1.90392501464557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959244	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	041	041	04	1	1.0	4	1	2	-1.90392501464557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959245	20250923	202509	2025	2025.7205											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	2	1	2	-5.56521739130435	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250930063000	https://www.dawn.com/news/1945536/pti-walks-out-after-debate-not-allowed-on-tirah-killings
1265959246	20250923	202509	2025	2025.7205											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	1.28865979381443	0								4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	20250930063000	https://business.scoop.co.nz/2025/09/30/repairs-yet-to-start-on-countrys-most-struck-rail-bridge/
1265959247	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959248	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			PSEREBMIL	HAMAS	PSE					REB	MIL		1	190	190	19	4	-10.0	6	1	6	-9.66767371601207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.firstpost.com/world/musa-shaldan-hamas-commander-who-led-hostage-release-ceremonies-killed-by-idf-13938112.html
1265959249	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959250	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	6	1	6	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959251	20250923	202509	2025	2025.7205	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	043	043	04	1	2.8	6	1	6	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959252	20250923	202509	2025	2025.7205	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.90392501464557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959253	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	2	1	2	-5.56521739130435	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250930063000	https://www.dawn.com/news/1945536/pti-walks-out-after-debate-not-allowed-on-tirah-killings
1265959254	20250923	202509	2025	2025.7205	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-1.73076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930063000	https://www.ibtimes.com/trump-address-rare-mass-meeting-us-military-leaders-3784816
1265959255	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			THAMIL	THAI	THA					MIL			1	043	043	04	1	2.8	10	1	10	-1.32075471698113	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250930063000	https://idrw.org/royal-thai-air-force-welcomes-iaf-delegation-to-delve-into-operation-sindoors-tactical-mastery/
1265959256	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	4	1	4	1.28865979381443	4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	0								4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	20250930063000	https://business.scoop.co.nz/2025/09/30/repairs-yet-to-start-on-countrys-most-struck-rail-bridge/
1265959257	20250923	202509	2025	2025.7205	THAMIL	THAI	THA					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-1.32075471698113	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930063000	https://idrw.org/royal-thai-air-force-welcomes-iaf-delegation-to-delve-into-operation-sindoors-tactical-mastery/
1265959258	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	2	1	2	-1.90392501464557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959259	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	190	190	19	4	-10.0	1	1	1	-2.87891617273498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930063000	https://www.wsws.org/en/articles/2025/09/30/sofj-s30.html
1265959260	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	190	190	19	4	-10.0	1	1	1	-2.87891617273498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930063000	https://www.wsws.org/en/articles/2025/09/30/sofj-s30.html
1265959261	20250923	202509	2025	2025.7205	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.73076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930063000	https://www.ibtimes.com/trump-address-rare-mass-meeting-us-military-leaders-3784816
1265959262	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.21951219512195	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930063000	http://thepeninsulaqatar.com/article/30/09/2025/qatar-korea-discuss-strengthening-civil-aviation-cooperation
1265959263	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.21951219512195	1	Qatar	QA	QA		25.5	51.25	QA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Qatar	QA	QA		25.5	51.25	QA	20250930063000	http://thepeninsulaqatar.com/article/30/09/2025/qatar-korea-discuss-strengthening-civil-aviation-cooperation
1265959264	20250929	202509	2025	2025.7370	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	1	10	-2.59433962264151	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	http://thepeninsulaqatar.com/editorial/30/09/2025/protecting-sovereignty
1265959265	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	5	1	5	-16.6666666666667	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930063000	https://www.khaama.com/internet-blackout-in-afghanistan-grounds-flights-strands-passengers-in-dubai/
1265959266	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-0.91277890466532	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250930063000	https://www.hometownregister.com/news/bailey-announces-candidacy-in-gop-gubernatorial-primary/article_98751d60-41a2-576f-8555-195d3c01b554.html
