1265210268	20240925	202409	2024	2024.7260	COP	POLICE						COP			GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	1.1764705882353	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925180000	https://news4sanantonio.com/news/local/mayor-jones-says-city-spending-needs-better-tracking-san-antonio-texas-gina-ortiz-budget-investment-public-health-police-safety
1265210269	20240925	202409	2024	2024.7260	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.1764705882353	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925180000	https://news4sanantonio.com/news/local/mayor-jones-says-city-spending-needs-better-tracking-san-antonio-texas-gina-ortiz-budget-investment-public-health-police-safety
1265210270	20240925	202409	2024	2024.7260	GOV	PLANNING COMMISSION						GOV													1	120	120	12	3	-4.0	2	1	2	-3.26594090202177	3	Badger Mill Creek, Wisconsin, United States	US	USWI	WI025	42.9592	-89.5585	1561071	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250925180000	https://madison.com/news/local/environment/article_d8f530cc-e5b1-433d-b656-e460a184ae6b.html
1265210271	20240925	202409	2024	2024.7260	GOV	PLANNING COMMISSION						GOV													1	120	120	12	3	-4.0	8	1	8	-3.26594090202177	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250925180000	https://madison.com/news/local/environment/article_d8f530cc-e5b1-433d-b656-e460a184ae6b.html
1265210272	20240925	202409	2024	2024.7260	GOV	MAYOR						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	1.1764705882353	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925180000	https://news4sanantonio.com/news/local/mayor-jones-says-city-spending-needs-better-tracking-san-antonio-texas-gina-ortiz-budget-investment-public-health-police-safety
1265210273	20240925	202409	2024	2024.7260	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-6.07375271149675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925180000	https://legalinsurrection.com/2025/09/scholar-activist-gets-almost-20-years-in-prison-for-firebombing-police-car-at-uc-berkeley/
1265210274	20240925	202409	2024	2024.7260	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	1.1764705882353	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925180000	https://news4sanantonio.com/news/local/mayor-jones-says-city-spending-needs-better-tracking-san-antonio-texas-gina-ortiz-budget-investment-public-health-police-safety
1265210275	20240925	202409	2024	2024.7260	USAJUD	UNITED STATES	USA					JUD			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-6.07375271149675	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925180000	https://legalinsurrection.com/2025/09/scholar-activist-gets-almost-20-years-in-prison-for-firebombing-police-car-at-uc-berkeley/
1265210276	20240925	202409	2024	2024.7260	USAJUD	UNITED STATES	USA					JUD			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-6.07375271149675	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925180000	https://legalinsurrection.com/2025/09/scholar-activist-gets-almost-20-years-in-prison-for-firebombing-police-car-at-uc-berkeley/
1265210277	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								0	010	010	01	1	0.0	13	2	13	0.406478852023976	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250925180000	https://kfgo.com/2025/09/25/permit-issued-for-planned-25000-head-dairy-farm-near-hillsboro/
