1272880498	20241107	202411	2024	2024.8411											JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-7.59493670886075	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107011500	https://energeticcity.ca/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
1272880499	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.5	0								3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	20251107011500	https://katv.com/news/local/funding-disparities-leave-smaller-arkansas-shelters-vulnerable-as-voca-funds-dwindle
1272880500	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.47227191413238	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251107011500	https://www.latimes.com/business/story/2025-11-06/los-angeles-wildfires-victims-calls-resignation-insurance-commissioner-ricardo-lara-altadena-palisades
1272880501	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-7.59493670886075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107011500	https://energeticcity.ca/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
1272880502	20241107	202411	2024	2024.8411	JUD	FEDERAL COURT						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-7.59493670886075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107011500	https://energeticcity.ca/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
1272880503	20241107	202411	2024	2024.8411	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-4.43686006825939	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107011500	https://www.dailysignal.com/2025/11/06/whats-right-us-response-mass-killings-christians-africa-new-report-suggests-options/
1272880504	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	0.40241448692153	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107011500	https://patch.com/new-hampshire/concord-nh/halvorsen-says-he-won-t-run-reelection-merrimack-county-attorney-2026
1272880505	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-4.47227191413238	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251107011500	https://www.latimes.com/business/story/2025-11-06/los-angeles-wildfires-victims-calls-resignation-insurance-commissioner-ricardo-lara-altadena-palisades
1272880506	20251008	202510	2025	2025.7616											USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107011500	https://greekreporter.com/2025/11/07/lost-florentine-diamond-resurface-canada/
1272880507	20251008	202510	2025	2025.7616	BLZ	BELIZE	BLZ																		1	045	045	04	1	5.0	2	1	2	1.30548302872063	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Belize	BH	BH		17.25	-88.75	BH	20251107011500	https://www.yahoo.com/entertainment/celebrity/articles/francis-ford-coppolas-belize-island-202017156.html
