1272705254	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	5	1	5	-1.59235668789809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.heraldscotland.com/news/25599672.marks-spencer-recovered-catastrophic-attack/
1272705255	20241106	202411	2024	2024.8384	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	1	1	1	-3.67435158501441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106053000	https://www.zerohedge.com/geopolitical/escobar-taming-sound-and-fury-empire-chaos
1272705256	20241106	202411	2024	2024.8384	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	5	1	5	-3.67435158501441	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106053000	https://www.zerohedge.com/geopolitical/escobar-taming-sound-and-fury-empire-chaos
1272705257	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705258	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705259	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705260	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	055	055	05	1	7.0	4	1	4	-1.60481444332999	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705261	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	055	055	05	1	7.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705262	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705263	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	016	016	01	1	-2.0	6	1	6	-5.21091811414392	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705264	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	173	173	17	4	-5.0	6	1	6	-5.21091811414392	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705265	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	0.39525691699604	1	Morocco	MO	MO		32	-5	MO	1	Nigeria	NI	NI		10	8	NI	1	Morocco	MO	MO		32	-5	MO	20251106053000	https://blueprint.ng/2025-afcon-were-going-for-title-in-morocco-chelle/
1272705266	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	080	080	08	2	5.0	10	1	10	0.39525691699604	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Morocco	MO	MO		32	-5	MO	20251106053000	https://blueprint.ng/2025-afcon-were-going-for-title-in-morocco-chelle/
1272705267	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	0.39525691699604	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106053000	https://blueprint.ng/2025-afcon-were-going-for-title-in-morocco-chelle/
1272705268	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-4.60829493087558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106053000	https://www.newsday.com/news/nation/immigration-customs-chicago-blitz-m90940
1272705269	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272705270	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272705271	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	016	016	01	1	-2.0	4	1	4	-5.21091811414392	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705272	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	173	173	17	4	-5.0	4	1	4	-5.21091811414392	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705273	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	South Korea	KS	KS		37	127.5	KS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272705274	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.49450549450549	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251106053000	https://mynorthwest.com/national/faa-readies-to-list-airports-getting-reduced-flights-during-the-government-shutdown/4152533
1272705275	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	4	1	4	1.23076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106053000	https://newsindiatimes.com/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/
1272705276	20251030	202510	2025	2025.8219	JPNBUS	JAPANESE	JPN					BUS													1	035	035	03	1	7.0	3	1	3	1.23076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106053000	https://newsindiatimes.com/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/
1272705277	20251105	202511	2025	2025.8356	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	6	1	6	-0.64935064935065	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106053000	https://www.newstalkzb.co.nz/news/national/health-nz-says-measles-outbreak-far-from-over-as-vaccination-drive-ramps-up/
