1267160631	20151010	201510	2015	2015.7671											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-2.6978417266187	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007021500	https://www.webpronews.com/zakaria-warns-china-leads-in-ai-green-tech-us-needs-bipartisan-push/
1267160632	20151010	201510	2015	2015.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.6978417266187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007021500	https://www.webpronews.com/zakaria-warns-china-leads-in-ai-green-tech-us-needs-bipartisan-push/
1267160633	20241007	202410	2024	2024.7589	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	5	1	5	-10.5263157894737	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1364993
1267160634	20241007	202410	2024	2024.7589	GOV	MINIST OF FINANCE						GOV													1	045	045	04	1	5.0	10	1	10	-3.24074074074074	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251007021500	https://kathmandupost.com/money/2025/10/07/lumbini-industrialists-alarmed-after-nea-renews-pressure-to-clear-old-trunk-line-dues
1267160635	20241007	202410	2024	2024.7589	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.34351145038168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251007021500	https://news.sky.com/story/netanyahu-is-learning-the-limits-of-what-can-be-achieved-by-military-power-alone-13446244
1267160636	20241007	202410	2024	2024.7589	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.34351145038168	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://news.sky.com/story/netanyahu-is-learning-the-limits-of-what-can-be-achieved-by-military-power-alone-13446244
1267160637	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.34351145038168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251007021500	https://news.sky.com/story/netanyahu-is-learning-the-limits-of-what-can-be-achieved-by-military-power-alone-13446244
1267160638	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	141	141	14	3	-6.5	2	1	2	-3.67892976588628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.breitbart.com/politics/2025/10/06/wikipedia-supreme-court-members-censor-in-house-newsletter-reporting-anti-israel-bias-claims/
1267160639	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
1267160640	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007021500	https://www.newsghana.com.gh/trump-optimistic-as-hamas-makes-concessions-in-gaza-talks/
