1271522987	20241030	202410	2024	2024.8219											PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	2	1	2	-0.67911714770798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271522988	20241030	202410	2024	2024.8219											PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	4	1	4	-0.67911714770798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271522989	20241030	202410	2024	2024.8219	AGR	RANCHER						AGR			USA	OREGON	USA								1	043	043	04	1	2.8	8	1	8	-3.24947589098532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030113000	https://www.yahoo.com/news/articles/comeback-california-gray-wolves-just-110000246.html
1271522990	20241030	202410	2024	2024.8219	ARE	ABU DHABI	ARE								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	6	1	6	-4.14776409591705	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030113000	https://www.washingtonexaminer.com/news/world/3868966/thousands-feared-killed-western-sudan-splitting-country/
1271522991	20241030	202410	2024	2024.8219	ARE	ABU DHABI	ARE								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	4	1	4	-4.14776409591705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030113000	https://www.washingtonexaminer.com/news/world/3868966/thousands-feared-killed-western-sudan-splitting-country/
1271522992	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	0.0758725341426403	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030113000	https://www.miragenews.com/inflection-targets-major-copper-gold-finds-in-1560925/
1271522993	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	026	026	02	1	4.0	9	2	9	0.645586297760213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271522994	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-2.49307479224377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030113000	https://ftnnews.com/travel-news/retail/eu-tests-reveal-safety-risks-in-low-cost-products-from-shein-and-temu/
1271522995	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	3	2	3	0.645586297760213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271522996	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030113000	https://www.winnipegfreepress.com/business/2025/10/30/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271522997	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	2	1	2	0.60606060606061	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271522998	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	2	3	0.645586297760213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271522999	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030113000	https://www.winnipegfreepress.com/business/2025/10/30/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271523000	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.60606060606061	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271523001	20241030	202410	2024	2024.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	-2.49307479224377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030113000	https://ftnnews.com/travel-news/retail/eu-tests-reveal-safety-risks-in-low-cost-products-from-shein-and-temu/
1271523002	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	3	2	3	0.645586297760213	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271523003	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.winnipegfreepress.com/business/2025/10/30/trump-no-show-at-big-asian-economic-forum-may-risk-us-reputation-in-region
1271523004	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.60606060606061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030113000	https://www.yahoo.com/news/articles/trump-no-show-big-asian-105616929.html
1271523005	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	036	036	03	1	4.0	2	1	2	-0.67911714770798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523006	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	036	036	03	1	4.0	4	1	4	-0.67911714770798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523007	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.67911714770798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523008	20241030	202410	2024	2024.8219	USA	OREGON	USA								AGR	RANCHER						AGR			1	042	042	04	1	1.9	8	1	8	-3.24947589098532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030113000	https://www.yahoo.com/news/articles/comeback-california-gray-wolves-just-110000246.html
1271523009	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	4	1	4	-0.67911714770798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030113000	https://www.yahoo.com/news/articles/panic-hamptons-fight-stop-zohran-104540749.html
1271523010	20250930	202509	2025	2025.7397	IDNJUD	INDONESIA	IDN					JUD													1	061	061	06	2	6.4	5	1	5	-0.71090047393365	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030113000	https://www.businesstimes.com.sg/companies-markets/wilmar-posts-us347-million-q3-loss-11-9-trillion-rupiah-graft-penalty-core-profit-jumps-71
1271523011	20250930	202509	2025	2025.7397	IDNJUD	INDONESIA	IDN					JUD													1	081	081	08	2	5.0	5	1	5	-0.71090047393365	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030113000	https://www.businesstimes.com.sg/companies-markets/wilmar-posts-us347-million-q3-loss-11-9-trillion-rupiah-graft-penalty-core-profit-jumps-71
1271523012	20250930	202509	2025	2025.7397	IDNJUD	INDONESIA	IDN					JUD													1	1243	124	12	3	-4.0	5	1	5	-0.71090047393365	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	0								4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20251030113000	https://www.businesstimes.com.sg/companies-markets/wilmar-posts-us347-million-q3-loss-11-9-trillion-rupiah-graft-penalty-core-profit-jumps-71
