1261044163	20240903	202409	2024	2024.6658	INDJUD	JHARKHAND	IND					JUD													1	112	112	11	3	-2.0	12	2	12	-5.27914677717639	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903100000	https://www.hindustantimes.com/india-news/sc-asks-centre-to-mull-framing-policy-for-foreigners-jumping-bail-101756892273191.html
1261044164	20240903	202409	2024	2024.6658	INDJUD	JHARKHAND	IND					JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	8	2	8	-5.27914677717639	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903100000	https://www.hindustantimes.com/india-news/sc-asks-centre-to-mull-framing-policy-for-foreigners-jumping-bail-101756892273191.html
1261044165	20240903	202409	2024	2024.6658	INDJUD	JHARKHAND	IND					JUD			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	8	2	8	-5.27914677717639	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903100000	https://www.hindustantimes.com/india-news/sc-asks-centre-to-mull-framing-policy-for-foreigners-jumping-bail-101756892273191.html
1261044166	20240903	202409	2024	2024.6658	JUD	CHIEF JUSTICE						JUD													0	010	010	01	1	0.0	10	1	10	-0.68493150684932	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903100000	https://economictimes.indiatimes.com/news/economy/finance/the-art-of-consensus-how-a-divided-india-came-together-for-gst/articleshow/123674679.cms
1261044167	20250804	202508	2025	2025.5863											CHN	CHINA	CHN								1	192	192	19	4	-9.5	3	1	3	0.51150895140665	0								4	Yunfeng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903100000	https://finance.yahoo.com/news/yunfeng-financial-invests-us-44-093000953.html
1261044168	20250804	202508	2025	2025.5863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.77136258660508	0								4	Pointe Du Hoc, Haute-Normandie, France	FR	FRA7	16277	49.4833	0.2	-1432129	4	Pointe Du Hoc, Haute-Normandie, France	FR	FRA7	16277	49.4833	0.2	-1432129	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044169	20250804	202508	2025	2025.5863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.77136258660508	0								4	Pointe Du Hoc, Haute-Normandie, France	FR	FRA7	16277	49.4833	0.2	-1432129	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044170	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-2.77136258660508	4	Etwall, Derbyshire, United Kingdom	UK	UKD3	40131	52.8667	-1.6	-2595750	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044171	20250804	202508	2025	2025.5863	IRL	CORK	IRL																		1	030	030	03	1	4.0	2	1	2	3.44827586206897	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250903100000	https://www.irishexaminer.com/property/developmentconstruction/arid-41698547.html
1261044172	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	013	013	01	1	0.4	2	1	2	-5.78947368421053	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903100000	https://www.santafenewmexican.com/news/local_news/santa-fe-firefighter-charged-with-attempted-drug-trafficking-resigns-amid-internal-investigation/article_d4851275-3844-48c4-a8d8-deae6e637229.html
