1273318687	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-0.80267558528428	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251110023000	https://www.rnz.co.nz/news/national/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273318688	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-0.80267558528428	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251110023000	https://www.rnz.co.nz/news/national/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273318689	20241110	202411	2024	2024.8493	LEG	DELEGATE						LEG			USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	0.6131207847946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318690	20241110	202411	2024	2024.8493	USA	THE US	USA								LEG	DELEGATE						LEG			0	042	042	04	1	1.9	5	1	5	0.6131207847946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318691	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	4.24448217317487	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251110023000	https://www.realcommercial.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion
1273318692	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	031	031	03	1	5.2	10	1	10	3.50877192982456	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251110023000	https://fnarena.com/index.php/2025/11/10/can-ventia-continue-to-re-rate/
1273318693	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-2.42966751918159	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318694	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	1.90641247833622	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318695	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-2.42966751918159	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318696	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.90641247833622	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
