1266352490	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.66057441253265	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251002043000	http://www.thesmokinggun.com/documents/bizarre/chatgpt-confession-196015
1266352491	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.81895332390382	0								3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251002043000	https://www.michigandaily.com/news/campus-life/umich-and-community-groups-inspire-conversations-about-sustainability-at-earthfest/
1266352492	20241002	202410	2024	2024.7452	MNCJPN	HONDA	JPN					MNC													1	061	061	06	2	6.4	2	1	2	2.96610169491526	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002043000	https://www.rushlane.com/honda-2w-records-5-68-lakh-sales-in-sep-2025-12531355.html
1266352493	20241002	202410	2024	2024.7452	MNCJPN	HONDA	JPN					MNC													1	061	061	06	2	6.4	3	1	3	2.96610169491526	1	San Marino	SM	SM		43.933333	12.416667	SM	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002043000	https://www.rushlane.com/honda-2w-records-5-68-lakh-sales-in-sep-2025-12531355.html
1266352494	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.81895332390382	3	Grand River, Michigan, United States	US	USMI	MI139	43.0583	-86.2509	627109	0								3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251002043000	https://www.michigandaily.com/news/campus-life/umich-and-community-groups-inspire-conversations-about-sustainability-at-earthfest/
1266352495	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-9.66057441253265	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251002043000	http://www.thesmokinggun.com/documents/bizarre/chatgpt-confession-196015
1266352496	20250902	202509	2025	2025.6630	COP	POLICE						COP			KHMCOP	CAMBODIA	KHM					COP			0	084	084	08	2	7.0	1	1	1	-8.16522574447646	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	20251002043000	https://www.channelnewsasia.com/singapore/cambodia-scam-syndicate-brother-girlfriend-leader-no-bail-5381126
1266352497	20250902	202509	2025	2025.6630	COP	POLICE						COP			KHMCOP	CAMBODIA	KHM					COP			0	084	084	08	2	7.0	1	1	1	-8.16522574447646	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002043000	https://www.channelnewsasia.com/singapore/cambodia-scam-syndicate-brother-girlfriend-leader-no-bail-5381126
1266352498	20250902	202509	2025	2025.6630	COP	POLICE						COP			SGPCOP	SINGAPORE	SGP					COP			0	084	084	08	2	7.0	2	1	2	-8.16522574447646	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251002043000	https://www.channelnewsasia.com/singapore/cambodia-scam-syndicate-brother-girlfriend-leader-no-bail-5381126
1266352499	20250902	202509	2025	2025.6630	COP	POLICE						COP			SGPCOP	SINGAPORE	SGP					COP			0	084	084	08	2	7.0	5	1	5	-8.16522574447646	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002043000	https://www.channelnewsasia.com/singapore/cambodia-scam-syndicate-brother-girlfriend-leader-no-bail-5381126
1266352500	20250902	202509	2025	2025.6630	COP	POLICE						COP			SGPCOP	SINGAPORE	SGP					COP			0	084	084	08	2	7.0	1	1	1	-8.16522574447646	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002043000	https://www.channelnewsasia.com/singapore/cambodia-scam-syndicate-brother-girlfriend-leader-no-bail-5381126
1266352501	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-0.77972709551657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002043000	https://www.asiaone.com/world/trump-order-pledges-us-will-defend-qatar-event-attack
1266352502	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.77972709551657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002043000	https://www.asiaone.com/world/trump-order-pledges-us-will-defend-qatar-event-attack
1266352503	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-2.02774813233725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002043000	https://www.cpr.org/2025/10/01/polis-urges-coloradans-covid-19-flu-vaccines/
1266352504	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	6	1	6	-0.23201856148492	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002043000	https://asianews.network/south-korea-us-agree-to-set-up-visa-desk-for-korean-firms-investing-in-us/
1266352505	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-4.06779661016949	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251002043000	https://perezhilton.com/of-star-angie-miller-arrested-after-boyfriend-found-murdered-dismembered-mexico/
1266352506	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-4.06779661016949	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002043000	https://perezhilton.com/of-star-angie-miller-arrested-after-boyfriend-found-murdered-dismembered-mexico/
1266352507	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	2	1	2	-0.56140350877193	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002043000	https://asianews.network/did-muslim-countries-agree-to-a-different-version-of-us-president-trumps-gaza-plan-heres-what-we-know/
1266352508	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	8	1	8	-0.56140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002043000	https://asianews.network/did-muslim-countries-agree-to-a-different-version-of-us-president-trumps-gaza-plan-heres-what-we-know/
1266352509	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	8	1	8	-6.34390651085142	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251002043000	https://www.asiaone.com/world/zelenskiy-accuses-russia-deliberately-launching-attack-cut-chornobyl-power
1266352510	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.21052631578949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002043000	https://grenadachronicle.com/fbi-cuts-ties-with-anti-defamation-league-amid-conservative-backlash/
1266352511	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-9.66057441253265	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251002043000	http://www.thesmokinggun.com/documents/bizarre/chatgpt-confession-196015
1266352512	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-9.66057441253265	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251002043000	http://www.thesmokinggun.com/documents/bizarre/chatgpt-confession-196015
1266352513	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-9.66057441253265	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002043000	http://www.thesmokinggun.com/documents/bizarre/chatgpt-confession-196015
1266352514	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	9	1	5	-9.67741935483872	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251002043000	https://www.perthnow.com.au/news/crime/former-constable-joshua-john-potter-arraigned-on-child-abuse-material-charges-c-20213307
1266352515	20251002	202510	2025	2025.7452											AUSMED	VICTORIA	AUS					MED			0	042	042	04	1	1.9	10	1	10	-3.57815442561205	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002043000	https://au.news.yahoo.com/growing-migration-trend-prompts-urgent-backyard-warning-to-aussies-not-the-same-033410844.html
1266352516	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	2.97766749379653	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002043000	https://www.9news.com.au/national/working-from-home-victoria-update/dd113d96-ede1-47a7-aaf6-a191901d4fc3
1266352517	20251002	202510	2025	2025.7452											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	2	4	3.14842578710644	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251002043000	https://www.peacearchnews.com/entertainment/model-ship-exhibit-opens-at-cloverdale-museum-8283852
1266352518	20251002	202510	2025	2025.7452											CANMIL	CANADIAN	CAN					MIL			0	043	043	04	1	2.8	6	2	6	3.14842578710644	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251002043000	https://www.peacearchnews.com/entertainment/model-ship-exhibit-opens-at-cloverdale-museum-8283852
1266352519	20251002	202510	2025	2025.7452											CANMIL	CANADIAN	CAN					MIL			1	046	046	04	1	7.0	12	2	12	3.14842578710644	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251002043000	https://www.peacearchnews.com/entertainment/model-ship-exhibit-opens-at-cloverdale-museum-8283852
1266352520	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.2830540037244	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	20251002043000	https://hotair.com/tree-hugging-sister/2025/10/01/hillary-clinton-is-the-debbil-incarnate-n3807394
1266352521	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.2830540037244	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002043000	https://hotair.com/tree-hugging-sister/2025/10/01/hillary-clinton-is-the-debbil-incarnate-n3807394
1266352522	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	-4.06779661016949	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002043000	https://perezhilton.com/of-star-angie-miller-arrested-after-boyfriend-found-murdered-dismembered-mexico/
1266352523	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-2.9126213592233	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002043000	https://www.12news.com/article/news/local/arizona/search-and-rescue-operations-stop-in-globe-and-miami-following-deadly-floods/75-c3b4cf83-9fcd-4c7b-ab5c-a1343df7d84c
