1271584736	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.71283095723014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.baltimoresun.com/2025/10/30/trump-apec-no-show/
1271584737	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030171500	https://www.baltimoresun.com/2025/10/30/trump-apec-no-show/
1271584738	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030171500	https://www.baltimoresun.com/2025/10/30/trump-apec-no-show/
1271584739	20241030	202410	2024	2024.8219	COP	PRISON						COP			USA	BOSTON	USA								1	173	173	17	4	-5.0	6	1	6	-3.69393139841688	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030171500	https://www.thejournal.ie/courts-dublin-firefighter-terence-crosbie-prison-6860599-Oct2025/
1271584740	20241030	202410	2024	2024.8219	COP	PRISON						COP			USA	BOSTON	USA								1	173	173	17	4	-5.0	4	1	4	-3.69393139841688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030171500	https://www.thejournal.ie/courts-dublin-firefighter-terence-crosbie-prison-6860599-Oct2025/
1271584741	20241030	202410	2024	2024.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	0.49019607843137	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251030171500	https://ctnewsjunkie.com/2025/10/30/more-than-115000-ct-voters-have-already-cast-ballots-absentees-top-17000/
1271584742	20241030	202410	2024	2024.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	0.49019607843137	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://ctnewsjunkie.com/2025/10/30/more-than-115000-ct-voters-have-already-cast-ballots-absentees-top-17000/
1271584743	20241030	202410	2024	2024.8219	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030171500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/30/barcelonas-sagrada-familia-becomes-the-worlds-tallest-church
1271584744	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			SYR	SYRIA	SYR								1	036	036	03	1	4.0	4	1	4	-3.2626427406199	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030171500	https://www.miragenews.com/conflict-climate-change-and-public-health-1561172/
1271584745	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-3.2626427406199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030171500	https://www.miragenews.com/conflict-climate-change-and-public-health-1561172/
