1263737788	20240917	202409	2024	2024.7041	COP	PRISON						COP			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	6	1	6	-6.31424375917767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737789	20240917	202409	2024	2024.7041	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.31424375917767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737790	20240917	202409	2024	2024.7041	COP	PRISON						COP			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737791	20240917	202409	2024	2024.7041	USA	CHARLOTTE	USA								COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-6.31424375917767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737792	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737793	20240917	202409	2024	2024.7041	USA	CHARLOTTE	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737794	20240917	202409	2024	2024.7041	USA	CHARLOTTE	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	-6.31424375917767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737795	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737796	20240917	202409	2024	2024.7041	USA	CHARLOTTE	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737797	20250818	202508	2025	2025.6247	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.6020605280103	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737798	20250818	202508	2025	2025.6247	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-7.55667506297229	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917230000	https://www.dailymail.co.uk/news/article-15109189/Calls-inquiry-China-spy-case-dropped-amid-fears-Britain-soft-target.html
1263737799	20250818	202508	2025	2025.6247	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-7.55667506297229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.dailymail.co.uk/news/article-15109189/Calls-inquiry-China-spy-case-dropped-amid-fears-Britain-soft-target.html
1263737800	20250910	202509	2025	2025.6849	COPMIL	POLICE OFFICER						COP	MIL												0	193	193	19	4	-10.0	2	1	2	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737801	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.37315875613748	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://www.mlive.com/news/2025/09/in-michigan-vance-joins-top-republicans-in-rebranding-trumps-big-beautiful-bill.html
1263737802	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.37315875613748	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://www.mlive.com/news/2025/09/in-michigan-vance-joins-top-republicans-in-rebranding-trumps-big-beautiful-bill.html
1263737803	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	2	4	1.97693574958814	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.theage.com.au/world/europe/king-backs-aukus-ukraine-in-message-to-trump-20250918-p5mvzn.html
