1262840519	20240912	202409	2024	2024.6904	JUD	BARRISTER						JUD													0	110	110	11	3	-2.0	10	1	10	1.41065830721003	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912180000	https://www.irishcentral.com/news/who-is-maria-steen
1262840520	20240912	202409	2024	2024.6904	MED	MEDIA						MED													0	043	043	04	1	2.8	5	1	5	1.51315789473685	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912180000	https://www.goldderby.com/tv/2025/saturday-night-live-season-51-news-cast-premiere-ego-nwodim/
1262840521	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.78636959370904	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250912180000	https://bianet.org/haber/bahceli-says-political-parties-must-take-as-much-responsibility-as-pkk-in-peace-efforts-311449
1262840522	20240912	202409	2024	2024.6904	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	2.73037542662116	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.minnpost.com/glean/2025/09/more-school-districts-going-to-voters-to-ask-for-financial-support/
1262840523	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	-6.25	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912180000	https://www.aljazeera.com/news/2025/9/12/going-to-memphis-trump-to-deploy-troops-to-another-democratic-led-city
1262840524	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	018	018	01	1	3.4	10	1	10	3.75	0								0								0								20250912180000	https://www.wsbtv.com/news/local/dekalb-county/fallen-dekalb-firefighter-being-laid-rest-with-service-truist-park/G42K3H4SBJF4NAO64FSLN4TX6M/
1262840525	20250905	202509	2025	2025.6712	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								1	0233	023	02	1	3.4	1	1	1	2.94117647058823	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840526	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	010	010	01	1	0.0	2	1	2	-0.2710027100271	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912180000	https://www.terradaily.com/afp/250912160541.wz7ysgeh.html
1262840527	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	013	013	01	1	0.4	5	1	5	-0.2710027100271	1	Hungary	HU	HU		47	20	HU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Hungary	HU	HU		47	20	HU	20250912180000	https://www.terradaily.com/afp/250912160541.wz7ysgeh.html
1262840528	20250905	202509	2025	2025.6712	smi	SAMI			smi																0	010	010	01	1	0.0	8	1	8	-2.44252873563219	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912180000	https://www.thedailybeast.com/obsessed/charlie-sheens-daughter-sami-sheen-has-shocking-reaction-to-his-new-netflix-doc/
1262840529	20250905	202509	2025	2025.6712	smi	SAMI			smi																0	010	010	01	1	0.0	2	1	2	-2.44252873563219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.thedailybeast.com/obsessed/charlie-sheens-daughter-sami-sheen-has-shocking-reaction-to-his-new-netflix-doc/
1262840530	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	3	1	3	4.65909090909091	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912180000	https://www.ibtimes.com/how-grandma-chandra-transforming-spiritual-healing-through-intuition-divine-readings-3783238
1262840531	20250912	202509	2025	2025.6904											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	2	1	2	-10.9418282548476	0								1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912180000	https://www.eurasiareview.com/10092025-fak-a-terrorist-threat-betraying-islam-oped/
1262840532	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	6	1	6	-0.79787234042553	0								4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250912180000	https://gcaptain.com/fire-damaged-wan-hai-503-arrives-at-jebel-ali-port-after-three-month-salvage-operation/
1262840533	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	3.33333333333333	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250912180000	https://thecolgatemaroonnews.com/62422/bakers-dozen/sipping-success-young-explores-marketing-in-wine-and-beyond/
1262840534	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250912180000	https://discoverairdrie.com/articles/another-insurer-pulling-out-what-airdrie-drivers-need-to-know-about-cumiss-exit
1262840535	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	12	1	6	-0.1085776330076	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20250912180000	https://www.thepost.on.ca:443/news/local-news/grey-county-council-discusses-response-times-tax-breaks-labour
1262840536	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-0.218340611353713	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250912180000	https://www.pentictonherald.ca/spare_news/article_ceb79c90-d12d-55fc-8ef9-1b4461a10c9e.html
