1274187764	20241114	202411	2024	2024.8603											EDU	PUPIL						EDU			1	010	010	01	1	0.0	10	1	10	6.32054176072234	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274187765	20241114	202411	2024	2024.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.32054176072234	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274187766	20241114	202411	2024	2024.8603											OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	4	1	4	-1.06100795755969	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251114133000	https://www.prokerala.com/news/articles/a1697034.html
1274187767	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	6.32054176072234	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274187768	20241114	202411	2024	2024.8603	IND	WEST BENGAL	IND																		1	013	013	01	1	0.4	5	1	5	3.67647058823529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://www.freepressjournal.in/india/we-will-again-celebrate-in-2026-assam-bjp-eyes-next-target-after-historic-victory-in-bihar-elections-2025
1274187769	20241114	202411	2024	2024.8603	IND	WEST BENGAL	IND																		1	050	050	05	1	3.5	2	1	2	3.67647058823529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://www.freepressjournal.in/india/we-will-again-celebrate-in-2026-assam-bjp-eyes-next-target-after-historic-victory-in-bihar-elections-2025
1274187770	20241114	202411	2024	2024.8603	IND	KERALA	IND								OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	3	1	3	-1.06100795755969	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251114133000	https://www.prokerala.com/news/articles/a1697034.html
1274187771	20241114	202411	2024	2024.8603	IND	THIRUVANANTHAPURAM	IND								OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	1	1	1	-1.06100795755969	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251114133000	https://www.prokerala.com/news/articles/a1697034.html
1274187772	20241114	202411	2024	2024.8603	INDGOV	NITISH KUMAR	IND					GOV													1	0874	087	08	2	10.0	5	1	5	0.56818181818182	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://www.freepressjournal.in/india/bihar-election-results-2025-rjd-outshines-bjp-despite-weak-seat-performance-explained
1274187773	20241114	202411	2024	2024.8603	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	2.68595041322314	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251114133000	https://www.civilsociety.co.uk/news/peter-sparkes-there-is-another-level-of-personal-pride-at-the-rnli-in-what-we-do.html
