1263014456	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-3.13588850174216	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014457	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-3.13588850174216	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014458	20250913	202509	2025	2025.6932											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-3.13588850174216	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014459	20250913	202509	2025	2025.6932											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	8	1	8	-3.13588850174216	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014460	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-5.29100529100529	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/ward-no-74-councillor-leads-protest-over-trash-pickup-in-ludhiana-/articleshow/123875006.cms
1263014461	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-10.4972375690608	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/teenagers-social-media-meeting-ends-in-assault-in-ludhiana-/articleshow/123875028.cms
1263014462	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-3.01240401653869	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250913231500	https://www.bbc.com/news/articles/ckg4ej4l225o
1263014463	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	1823	182	18	4	-10.0	20	1	10	-13.4920634920635	0								0								0								20250913231500	https://www.wandtv.com/news/illinois/police-arrest-woman-they-say-stabbed-man-to-death-in-springfield/article_b7f0f26f-45cf-4246-8161-45eb3dff3747.html
1263014464	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-4.67836257309942	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20250913231500	https://www.khq.com/news/shooting-suspects-past-in-southern-utah-revealed-by-former-classmate/article_64bb57a3-9c3c-4b3f-beeb-6850b2ea2f5b.html
1263014465	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-4.67836257309942	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913231500	https://www.khq.com/news/shooting-suspects-past-in-southern-utah-revealed-by-former-classmate/article_64bb57a3-9c3c-4b3f-beeb-6850b2ea2f5b.html
1263014466	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	2	1	2	-5.56745182012848	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913231500	https://www.timesleader.com/news/1716500/office-of-gun-violence-prevention-event-discusses-research-strategic-planning
1263014467	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-6.2015503875969	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/bullet-fired-during-bains-brothers-meet-at-their-farmhouse-near-ludhiana-no-complaint-filed-/articleshow/123875013.cms
1263014468	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	0.51546391752578	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913231500	https://turnto10.com/news/local/4th-annual-conrads-law-5k-marin-stackpole-conrad-roy-coerced-suicide-sept-13-2025
1263014469	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	4	1	4	-6.53266331658291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913231500	https://www.witn.com/2025/09/13/political-violence-spotlight-following-charlie-kirk-assassination/
1263014470	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-6.53266331658291	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913231500	https://www.witn.com/2025/09/13/political-violence-spotlight-following-charlie-kirk-assassination/
1263014471	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	2	6	-6.2043795620438	0								1	France	FR	FR		46	2	FR	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250913231500	http://www.europesun.com/news/278574625/ukraine-launches-massive-drone-attack-on-russia-biggest-oil-terminal-halts-crude-exports
1263014472	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	6	1	6	-0.53908355795149	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250913231500	https://www.thetimes.com/uk/politics/article/keir-starmer-terminal-mandelson-epstein-cfr9hzftv
1263014473	20250913	202509	2025	2025.6932											GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	4	1	4	-0.53908355795149	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250913231500	https://www.thetimes.com/uk/politics/article/keir-starmer-terminal-mandelson-epstein-cfr9hzftv
1263014474	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-2.25563909774436	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/punjab-rural-development-minister-tarunpreet-singh-sond-listens-to-peoples-grievences-in-ludhiana-assures-action-/articleshow/123875056.cms
1263014475	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-0.18518518518519	0								3	Flint River, Georgia, United States	US	USGA		30.7088	-84.8638	358207	3	Flint River, Georgia, United States	US	USGA		30.7088	-84.8638	358207	20250913231500	https://www.southernliving.com/flint-river-11809072
1263014476	20250913	202509	2025	2025.6932											HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-4.32569974554708	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913231500	https://www.wusa9.com/article/news/local/dc/family-claims-injustice-in-dc-arrest-of-honduran-asylum-seeker/65-91868cbb-dea1-43bf-adc1-3fda2a8de24d
1263014477	20250913	202509	2025	2025.6932											HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-4.32569974554708	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250913231500	https://www.wusa9.com/article/news/local/dc/family-claims-injustice-in-dc-arrest-of-honduran-asylum-seeker/65-91868cbb-dea1-43bf-adc1-3fda2a8de24d
1263014478	20250913	202509	2025	2025.6932											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	130	130	13	3	-4.4	4	1	4	-7.13719270420302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913231500	https://jowhar.com/trump-to-meet-qatars-prime-minister-days-after-israeli-strike-on-doha/
1263014479	20250913	202509	2025	2025.6932											IND	LUDHIANA	IND								1	114	114	11	3	-2.0	5	1	5	-6.2015503875969	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/bullet-fired-during-bains-brothers-meet-at-their-farmhouse-near-ludhiana-no-complaint-filed-/articleshow/123875013.cms
1263014480	20250913	202509	2025	2025.6932											IND	LUDHIANA	IND								1	190	190	19	4	-10.0	6	1	6	-6.2015503875969	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913231500	https://timesofindia.indiatimes.com/city/ludhiana/bullet-fired-during-bains-brothers-meet-at-their-farmhouse-near-ludhiana-no-complaint-filed-/articleshow/123875013.cms
1263014481	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-2.66318537859008	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250913231500	https://dissidentvoice.org/2025/09/albert-einstein-palestine-and-israel-today/
1263014482	20250913	202509	2025	2025.6932											JOR	JORDAN	JOR								1	071	071	07	2	7.4	4	1	4	1.12994350282486	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913231500	https://www.cornwallseawaynews.com/local/sweet-support-for-childrens-christmas-fund/
1263014483	20250913	202509	2025	2025.6932											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	8	1	8	-6.86274509803923	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20250913231500	https://www.freepressjournal.in/mumbai/ulhasnagar-two-weeks-after-advocate-sarita-khanchanadanis-death-no-arrests-yet-anticipatory-bail-pleas-filed
1263014484	20250913	202509	2025	2025.6932											MDV	MALE	MDV								0	043	043	04	1	2.8	6	1	6	-1	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913231500	https://www.dailymail.co.uk/tvshowbiz/article-15095981/Downton-Abbey-downstairs-stars-snub-New-York-premiere-servants.html
1263014485	20250913	202509	2025	2025.6932											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	043	043	04	1	2.8	5	1	5	-7.01754385964912	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913231500	https://www.cruiselawnews.com/2025/09/articles/search-rescue/man-jumps-overboard-royal-caribbean-cruise-after-losing-16000-gambling/
1263014486	20250913	202509	2025	2025.6932											NER	NIGER	NER								0	130	130	13	3	-4.4	4	1	4	-10.3626943005181	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250913231500	https://www.channelstv.com/2025/09/13/kebbi-lawmakers-refute-allegations-of-imported-political-thugs-call-for-arrest-of-former-agf-malami/
1263014487	20250913	202509	2025	2025.6932											OPP	CRUSADER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.86274509803923	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20250913231500	https://www.freepressjournal.in/mumbai/ulhasnagar-two-weeks-after-advocate-sarita-khanchanadanis-death-no-arrests-yet-anticipatory-bail-pleas-filed
1263014488	20250913	202509	2025	2025.6932											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-2.66318537859008	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20250913231500	https://dissidentvoice.org/2025/09/albert-einstein-palestine-and-israel-today/
1263014489	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.56745182012848	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250913231500	https://www.timesleader.com/news/1716500/office-of-gun-violence-prevention-event-discusses-research-strategic-planning
1263014490	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.56745182012848	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250913231500	https://www.timesleader.com/news/1716500/office-of-gun-violence-prevention-event-discusses-research-strategic-planning
1263014491	20250913	202509	2025	2025.6932											USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-0.18518518518519	0								3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	20250913231500	https://www.southernliving.com/flint-river-11809072
1263014492	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.18518518518519	0								3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250913231500	https://www.southernliving.com/flint-river-11809072
1263014493	20250913	202509	2025	2025.6932											USAGOV	US OFFICIAL	USA					GOV			0	042	042	04	1	1.9	5	1	5	-7.13719270420302	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913231500	https://jowhar.com/trump-to-meet-qatars-prime-minister-days-after-israeli-strike-on-doha/
1263014494	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014495	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	12	1	12	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014496	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	071	071	07	2	7.4	4	1	4	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014497	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	071	071	07	2	7.4	4	1	4	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014498	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014499	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								1	042	042	04	1	1.9	2	1	2	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014500	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	8	1	8	-3.13588850174216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014501	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.13588850174216	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
1263014502	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	4	1	4	-3.13588850174216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913231500	http://www.middleeaststar.com/news/278574628/afghans-taliban-rulers-claim-prisoner-exchange-deal-near-with-us
