1265795153	20240929	202409	2024	2024.7370	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	180	180	18	4	-9.0	5	1	5	-7.12871287128713	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755932/Syria-Shia-Alawites-killed-sectarian-violence-Jolani-al-Qaeda-Daesh-Israel-United-States
1265795154	20240929	202409	2024	2024.7370	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYRGOV	SYRIA	SYR					GOV			0	180	180	18	4	-9.0	1	1	1	-7.12871287128713	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755932/Syria-Shia-Alawites-killed-sectarian-violence-Jolani-al-Qaeda-Daesh-Israel-United-States
1265795155	20240929	202409	2024	2024.7370	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	180	180	18	4	-9.0	4	1	4	-7.12871287128713	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755932/Syria-Shia-Alawites-killed-sectarian-violence-Jolani-al-Qaeda-Daesh-Israel-United-States
1265795156	20240929	202409	2024	2024.7370	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	1	10	-3.65591397849462	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265795157	20240929	202409	2024	2024.7370	men	MENDE			men																0	010	010	01	1	0.0	6	1	6	1.27028934368383	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929111500	https://www.dailymail.co.uk/tvshowbiz/article-15143671/Paul-McCartney-tribute-John-Lennon-Beatles-Help-four-decades.html
1265795158	20240929	202409	2024	2024.7370	men	MENDE			men																0	010	010	01	1	0.0	4	1	4	1.27028934368383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://www.dailymail.co.uk/tvshowbiz/article-15143671/Paul-McCartney-tribute-John-Lennon-Beatles-Help-four-decades.html
1265795159	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	2	2	-4.83619344773791	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://abc7.com/post/netanyahu-trump-are-set-meet-pressure-mounts-end-war-gaza/17902723/
1265795160	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CRM	DEALER						CRM			0	030	030	03	1	4.0	5	1	5	-1.19617224880383	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929111500	https://www.insurancejournal.com/news/international/2025/09/29/840849.htm
1265795161	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	2	2	-4.83619344773791	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://abc7.com/post/netanyahu-trump-are-set-meet-pressure-mounts-end-war-gaza/17902723/
1265795162	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	2	2	-4.83619344773791	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://abc7.com/post/netanyahu-trump-are-set-meet-pressure-mounts-end-war-gaza/17902723/
