1273319817	20241110	202411	2024	2024.8493											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	7	1	7	1.06382978723404	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319818	20241110	202411	2024	2024.8493											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	1	1	1	1.06382978723404	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319819	20241110	202411	2024	2024.8493											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	7	1	7	1.06382978723404	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319820	20241110	202411	2024	2024.8493											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	1.06382978723404	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319821	20241110	202411	2024	2024.8493	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	7	1	7	1.06382978723404	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319822	20241110	202411	2024	2024.8493	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	1	1	1	1.06382978723404	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319823	20241110	202411	2024	2024.8493	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	7	1	7	1.06382978723404	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319824	20241110	202411	2024	2024.8493	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	1	1	1	1.06382978723404	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110024500	https://www.hindustantimes.com/india-news/late-by-two-minutes-rahul-gandhi-does-10-push-ups-at-congress-training-camp-in-mp-101762738809167.html
1273319825	20251110	202511	2025	2025.8493											AUSGOV	AUSTRALIAN	AUS					GOV			1	112	112	11	3	-2.0	14	7	14	-6.17764034649342	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251110024500	https://www.dailyadvertiser.com.au/story/9108207/arc-up-offshore-detention-mired-in-corruption-claims/
1273319826	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	0.5464480874317	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110024500	https://www.hindustantimes.com/india-news/global-south-in-focus-as-cop30-begins-today-101762714139310.html
1273319827	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	035	035	03	1	7.0	5	1	5	-0.3921568627451	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251110024500	https://japantoday.com/category/national/Huge-Godzilla-installation-to-see-off-travelers-at-Tokyo-airport-from-December
1273319828	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	3	1	3	2.87769784172662	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110024500	https://www.tvguide.co.uk/schedule/d95af58a-ba87-5ff4-8c77-e1e479a9fde7/great-american-railroad-journeys
1273319829	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	-1.64888457807954	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110024500	https://www.castanetkamloops.net/news/Business/583077/Baby-boomers-lead-shift-away-from-U-S-visits-younger-people-go-quiet-travelling-
1273319830	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.64888457807954	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110024500	https://www.castanetkamloops.net/news/Business/583077/Baby-boomers-lead-shift-away-from-U-S-visits-younger-people-go-quiet-travelling-
1273319831	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.64888457807954	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110024500	https://www.castanetkamloops.net/news/Business/583077/Baby-boomers-lead-shift-away-from-U-S-visits-younger-people-go-quiet-travelling-
1273319832	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	2.87769784172662	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251110024500	https://www.tvguide.co.uk/schedule/d95af58a-ba87-5ff4-8c77-e1e479a9fde7/great-american-railroad-journeys
1273319833	20251110	202511	2025	2025.8493											CHNCVL	CHINESE	CHN					CVL			0	112	112	11	3	-2.0	5	1	5	-5.90809628008753	0								4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	20251110024500	https://www.chiangraitimes.com/crime/police-arrest-chinese-scammers/
1273319834	20251110	202511	2025	2025.8493											COP	DEPUTIES						COP			0	040	040	04	1	1.0	5	1	5	-5.76923076923077	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251110024500	https://www.foxbusiness.com/fox-news-crime/roblox-user-accused-soliciting-florida-child-after-parent-reports-explicit-chats
1273319835	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-9.52380952380951	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110024500	https://www.chiangraitimes.com/crime/chinese-man-arrested-chiang-rai/
1273319836	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-7.95107033639144	0								4	Middlemarch, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5167	170.117	-1513868	4	Middlemarch, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5167	170.117	-1513868	20251110024500	https://www.odt.co.nz/news/dunedin/man-shot-fireworks-strangers-outside-castle-st-flat-police
1273319837	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110024500	https://www.yahoo.com/news/articles/scientists-stunning-discovery-deep-beneath-021500746.html
1273319838	20251110	202511	2025	2025.8493											DEU	MUNICH	DEU								1	042	042	04	1	1.9	4	1	4	2.24489795918368	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110024500	https://www.cbsnews.com/baltimore/news/102-year-old-world-war-ii-veteran-national-anthem-brunswick-maryland-parade/
1273319839	20251110	202511	2025	2025.8493											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	2.24489795918368	0								4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251110024500	https://www.cbsnews.com/baltimore/news/102-year-old-world-war-ii-veteran-national-anthem-brunswick-maryland-parade/
1273319840	20251110	202511	2025	2025.8493											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	2.24489795918368	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110024500	https://www.cbsnews.com/baltimore/news/102-year-old-world-war-ii-veteran-national-anthem-brunswick-maryland-parade/
1273319841	20251110	202511	2025	2025.8493											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	2.24489795918368	0								3	West Point, Indiana, United States	US	USIN		40.345	-87.0431	445856	3	West Point, Indiana, United States	US	USIN		40.345	-87.0431	445856	20251110024500	https://www.cbsnews.com/baltimore/news/102-year-old-world-war-ii-veteran-national-anthem-brunswick-maryland-parade/
1273319842	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	1.41843971631206	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251110024500	https://www.tvguide.co.uk/schedule/b9e92745-d770-547f-a777-ef4303435c8b/travel-man-48-hours-in-hamburg
1273319843	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	8	1	8	2.24489795918368	0								3	West Point, Indiana, United States	US	USIN		40.345	-87.0431	445856	3	West Point, Indiana, United States	US	USIN		40.345	-87.0431	445856	20251110024500	https://www.cbsnews.com/baltimore/news/102-year-old-world-war-ii-veteran-national-anthem-brunswick-maryland-parade/
1273319844	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			0	051	051	05	1	3.4	5	1	5	0.49407114624506	0								0								0								20251110024500	https://www.koimoi.com/bollywood-movies/movie-reviews/haq-movie-review-emraan-hashmi-yami-gautam-starrer-is-a-riveting-emotionally-charged-courtroom-drama-that-dares-to-speak-the-truth/
1273319845	20251110	202511	2025	2025.8493											GME	EAST GERMANY									0	190	190	19	4	-10.0	2	1	2	-2.08695652173913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110024500	https://pjmedia.com/catherinesalgado/2025/11/09/a-wall-woodpeckers-memory-of-the-berlin-walls-fall-n4945797
1273319846	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.34529147982063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110024500	https://www.mediaite.com/media/news/ron-johnson-argues-the-gop-must-blow-up-the-filibuster-now-because-dems-will-nuke-it-the-minute-they-get-power/
1273319847	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-3.14769975786925	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110024500	https://theconservativetreehouse.com/blog/2025/11/09/sunday-talks-devin-nunes-discusses-trump-media-company-targeted-during-arctic-frost-operation/
1273319848	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	-8.16326530612249	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251110024500	https://www.arabnews.com/node/2622035/world
1273319849	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	2.4800708591674	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20251110024500	https://www.illawarramercury.com.au/story/9107974/new-jobs-confirmed-as-sikorsky-plans-major-expansion-at-nowra/
1273319850	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	193	193	19	4	-10.0	1	1	1	-8.16326530612249	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251110024500	https://www.arabnews.com/node/2622035/world
1273319851	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-3.97805212620027	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110024500	https://www.castanetkamloops.net/news/Canada/583060/Doctors-gather-to-protest-physician-payment-bill-at-Bell-Centre
1273319852	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.89017341040463	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110024500	https://nypost.com/2025/11/09/us-news/stefanik-rips-hochul-for-endorsing-raging-antisemite-mamdani-while-accepting-award-from-pro-israel-organization/
1273319853	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-12.9032258064516	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110024500	https://www.israelnationalnews.com/flashes/670162
