1267707003	20241009	202410	2024	2024.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	3.12925170068027	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251009170000	https://www.thejournal.ie/who-is-luke-combs-country-star-who-will-headline-slane-next-summer-6840113-Oct2025/
1267707004	20241009	202410	2024	2024.7644	COP	PRISON						COP			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	6	2	6	-9.80445165360009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009170000	https://www.perthnow.com.au/news/crime/increased-sentence-for-man-who-raped-gisele-pelicot-c-20298473
1267707005	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	8.71934604904632	4	Wattle Grove, Tasmania, Australia	AS	AS06	5340	-43.1667	147.033	-1608411	0								4	Wattle Grove, Tasmania, Australia	AS	AS06	5340	-43.1667	147.033	-1608411	20251009170000	https://www.perthnow.com.au/entertainment/music/wa-academy-of-performing-arts-music-students-perform-free-spring-concert-series-at-brookfield-place-c-20202862
1267707006	20241009	202410	2024	2024.7644	ESP	VALENCIA	ESP								MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	0.60790273556231	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009170000	https://www.news-bulletin.com/features/re-dedication-refurbishing-of-anti-aircraft-gun-in-los-lunas/article_b4f9c487-c211-4051-8508-984589910e1e.html
1267707007	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	3.12925170068027	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251009170000	https://www.thejournal.ie/who-is-luke-combs-country-star-who-will-headline-slane-next-summer-6840113-Oct2025/
1267707008	20241009	202410	2024	2024.7644	LAB	WORKER						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	6	2	6	-9.80445165360009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009170000	https://www.perthnow.com.au/news/crime/increased-sentence-for-man-who-raped-gisele-pelicot-c-20298473
1267707009	20241009	202410	2024	2024.7644	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	6	2	6	-9.80445165360009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009170000	https://www.perthnow.com.au/news/crime/increased-sentence-for-man-who-raped-gisele-pelicot-c-20298473
1267707010	20241009	202410	2024	2024.7644	TWN	TAIWAN	TWN								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	5	1	5	-1.17878192534381	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845211
1267707011	20241009	202410	2024	2024.7644	USA	COLORADO	USA								GOVGOV	COUNCIL OF STATE						GOV	GOV		0	180	180	18	4	-9.0	7	1	7	-2.85947712418301	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009170000	https://www.westword.com/news/new-report-ranks-colorado-among-the-least-safe-states-in-the-country-40789426/
1267707012	20241009	202410	2024	2024.7644	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-0.94117647058824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009170000	https://www.jdsupra.com/legalnews/california-s-sb-351-becomes-law-1931589/
