1261727235	20240907	202409	2024	2024.6767											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	8	1	8	2.69989615784008	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727236	20240907	202409	2024	2024.6767	ISR	HAIFA	ISR																		0	051	051	05	1	3.4	3	1	3	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727237	20240907	202409	2024	2024.6767	ISR	HAIFA	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727238	20240907	202409	2024	2024.6767	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727239	20240907	202409	2024	2024.6767	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727240	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727241	20240907	202409	2024	2024.6767	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	8	1	8	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727242	20240907	202409	2024	2024.6767	USACVL	MISSOURI	USA					CVL			LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	2	1	2	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727243	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	3	1	3	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727244	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727245	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727246	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727247	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727248	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727249	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
