1263506827	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	0.68627450980392	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506828	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.68627450980392	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	City Of Sterling, Colorado, United States	US	USCO		40.6226	-103.195	2411978	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506829	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			1	080	080	08	2	5.0	4	1	4	0.68627450980392	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506830	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			1	080	080	08	2	5.0	1	1	1	0.68627450980392	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	City Of Sterling, Colorado, United States	US	USCO		40.6226	-103.195	2411978	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506831	20240916	202409	2024	2024.7014											ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	5	1	5	-5.89353612167301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916201500	https://truthout.org/articles/after-bombing-6-countries-this-year-netanyahu-pins-israeli-isolation-on-muslims/
1263506832	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	0.68627450980392	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506833	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	0.68627450980392	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	0								3	City Of Sterling, Colorado, United States	US	USCO		40.6226	-103.195	2411978	20250916201500	https://www.journal-advocate.com/2025/09/16/eight-vying-for-five-seats-on-re-1-valley-school-board/
1263506834	20240916	202409	2024	2024.7014	EURGOV	EUROPEAN	EUR					GOV													0	120	120	12	3	-4.0	3	1	3	-5.58404558404559	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916201500	https://www.sbs.com.au/news/article/venezuela-us-boat-strikes-war/7w0nk7bdw
1263506835	20240916	202409	2024	2024.7014	GOVBUS	CENTRAL BANK						GOV	BUS												1	012	012	01	1	-0.4	10	1	10	-1.22699386503067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916201500	https://www.journal-news.com/news/nation-world/fed-convenes-meeting-with-a-governor-newly-appointed-by-trump-and-another-he-wants-to-oust/27SIDJUQUJMTBLGYG5AAOIZXVQ/
1263506836	20240916	202409	2024	2024.7014	MIL	FIGHTER JET						MIL			ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	5	1	5	-5.89353612167301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916201500	https://truthout.org/articles/after-bombing-6-countries-this-year-netanyahu-pins-israeli-isolation-on-muslims/
1263506837	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	185	185	18	4	-8.0	2	1	2	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506838	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			1	185	185	18	4	-8.0	2	1	2	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506839	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506840	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506841	20240916	202409	2024	2024.7014	USAGOV	PENNSYLVANIA	USA					GOV													1	185	185	18	4	-8.0	3	1	3	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506842	20240916	202409	2024	2024.7014	USAGOV	PENNSYLVANIA	USA					GOV			USAELI	MINNESOTA	USA					ELI			1	190	190	19	4	-10.0	3	1	3	-10.5011933174224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916201500	https://www.foxnews.com/politics/shapiro-chides-trump-over-presidents-response-charlie-kirk-assassination
1263506843	20250817	202508	2025	2025.6219	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.95420974889217	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916201500	https://www.al-monitor.com/originals/2025/09/syria-working-us-security-understandings-israel
1263506844	20250817	202508	2025	2025.6219	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-2.95420974889217	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916201500	https://www.al-monitor.com/originals/2025/09/syria-working-us-security-understandings-israel
1263506845	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.95420974889217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916201500	https://www.al-monitor.com/originals/2025/09/syria-working-us-security-understandings-israel
1263506846	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.95420974889217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916201500	https://www.al-monitor.com/originals/2025/09/syria-working-us-security-understandings-israel
1263506847	20250817	202508	2025	2025.6219	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	2	1	2	-4.9645390070922	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916201500	https://www.denverpost.com/2025/09/16/denver-jim-crow-sign-i25/
1263506848	20250817	202508	2025	2025.6219	USA	NORTH CAROLINA	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	6	1	6	-4.9645390070922	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916201500	https://www.denverpost.com/2025/09/16/denver-jim-crow-sign-i25/
1263506849	20250909	202509	2025	2025.6822											FRAOPP	FRANCE	FRA					OPP			1	190	190	19	4	-10.0	2	1	2	-6.41711229946524	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916201500	https://www.smh.com.au/national/australia-acts-to-protect-children-on-social-media-20250916-p5mvj7.html
1263506850	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-6.41711229946524	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916201500	https://www.smh.com.au/national/australia-acts-to-protect-children-on-social-media-20250916-p5mvj7.html
1263506851	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GBR	WALES	GBR								1	017	017	01	1	0.0	5	1	5	7.06401766004415	4	New Tredegar, Caerphilly, United Kingdom	UK	UKX4	40183	51.7214	-3.24389	-2604129	4	New Tredegar, Caerphilly, United Kingdom	UK	UKX4	40183	51.7214	-3.24389	-2604129	4	New Tredegar, Caerphilly, United Kingdom	UK	UKX4	40183	51.7214	-3.24389	-2604129	20250916201500	https://www.hellomagazine.com/hfm/fashion-trends/856142/princess-anne-luxury-lingerie-brand-visit/
1263506852	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	010	010	01	1	0.0	5	1	5	1.73611111111111	0								0								0								20250916201500	https://www.hellomagazine.com/royalty/855049/why-george-louis-charlotte-missed-funeral/
1263506853	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.41711229946524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916201500	https://www.smh.com.au/national/australia-acts-to-protect-children-on-social-media-20250916-p5mvj7.html
1263506854	20250909	202509	2025	2025.6822	USA	DENVER	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	3	1	3	-7.75193798449613	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916201500	https://www.pennlive.com/nation-world/2025/09/fbi-investigated-school-shooters-social-media-account-before-attack-took-no-action.html
