1270684409	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251025214500	https://www.tmz.com/2025/10/25/stephen-smerk-30-year-cold-case-murder-dna-arrested/
1270684410	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251025214500	https://www.tmz.com/2025/10/25/stephen-smerk-30-year-cold-case-murder-dna-arrested/
1270684411	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025214500	https://www.tmz.com/2025/10/25/stephen-smerk-30-year-cold-case-murder-dna-arrested/
1270684412	20241025	202410	2024	2024.8082	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-3.94736842105263	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025214500	https://www.yahoo.com/news/articles/park-gets-renamed-fallen-san-200227138.html
1270684413	20241025	202410	2024	2024.8082	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-3.94736842105263	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025214500	https://www.yahoo.com/news/articles/park-gets-renamed-fallen-san-200227138.html
1270684414	20241025	202410	2024	2024.8082	USA	SAN DIEGO	USA								USACOP	SAN DIEGO	USA					COP			1	051	051	05	1	3.4	7	1	7	-3.94736842105263	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025214500	https://www.yahoo.com/news/articles/park-gets-renamed-fallen-san-200227138.html
1270684415	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	5	1	5	0.66666666666666	0								0								0								20251025214500	https://www.paloaltoonline.com/santa-clara-county/2025/10/25/calfresh-recipients-food-banks-gird-for-coming-pain/
1270684416	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684417	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684418	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684419	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684420	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	164	164	16	4	-7.0	3	1	3	-0.68493150684931	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684421	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.68493150684931	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684422	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684423	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.68493150684931	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684424	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.68493150684931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684425	20251024	202510	2025	2025.8055	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	164	164	16	4	-7.0	3	1	3	-0.68493150684931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684426	20251024	202510	2025	2025.8055	MYS	KUALA LUMPUR	MYS								USA	THE US	USA								1	164	164	16	4	-7.0	3	1	3	-0.68493150684931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025214500	https://www.gdnonline.com:443/Details/1366797
1270684427	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025214500	https://www.gdnonline.com:443/Details/1366797
