1262086234	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	1383	138	13	3	-7.0	4	1	4	-4.18848167539267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909094500	https://indianexpress.com/article/cities/delhi/cm-secretariat-maulana-azad-medical-college-bomb-threats-10239334/
1262086235	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	-6.98795180722892	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250909094500	https://www.dailymail.co.uk/money/markets/article-15079693/Anglian-South-West-Water-hit-86m-wastewater-fines.html
1262086236	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								0	0233	023	02	1	3.4	5	1	5	2.3489932885906	1	Norway	NO	NO		62	10	NO	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909094500	https://www.thelocal.no/20250909/today-in-norway-a-roundup-of-the-news-on-tuesday-7
1262086237	20240909	202409	2024	2024.6822	IND	DELHI	IND								EDU	SCHOOL						EDU			0	1383	138	13	3	-7.0	6	1	6	-4.18848167539267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909094500	https://indianexpress.com/article/cities/delhi/cm-secretariat-maulana-azad-medical-college-bomb-threats-10239334/
1262086238	20240909	202409	2024	2024.6822	USAMED	REUTERS	USA					MED			BUS	INDUSTRY						BUS			1	163	163	16	4	-8.0	3	1	3	-11.7206982543641	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909094500	https://www.marketscreener.com/news/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia-ce7d59dfdc8df023
1262086239	20240909	202409	2024	2024.6822	USAMED	REUTERS	USA					MED			KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	5	1	5	-11.7206982543641	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20250909094500	https://www.marketscreener.com/news/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia-ce7d59dfdc8df023
1262086240	20240909	202409	2024	2024.6822	USAMED	REUTERS	USA					MED			MMR	MYANMAR	MMR								1	163	163	16	4	-8.0	4	1	4	-11.7206982543641	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909094500	https://www.marketscreener.com/news/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia-ce7d59dfdc8df023
1262086241	20240909	202409	2024	2024.6822	USAMED	REUTERS	USA					MED			MMR	MYANMAR	MMR								1	163	163	16	4	-8.0	1	1	1	-11.7206982543641	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Cambodia	CB	CB		13	105	CB	20250909094500	https://www.marketscreener.com/news/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia-ce7d59dfdc8df023
1262086242	20250810	202508	2025	2025.6027											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-3.04054054054054	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909094500	https://jerseyeveningpost.com/news/2025/09/09/style-group-creditors-invited-to-winding-up-meeting-this-month/
1262086243	20250810	202508	2025	2025.6027											GOV	CABINET						GOV			0	025	025	02	1	-0.3	5	1	5	-0.2635046113307	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909094500	https://www.civilserviceworld.com/news/article/union-launches-civil-service-pension-scheme-campaign
1262086244	20250810	202508	2025	2025.6027	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	-3.04054054054054	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909094500	https://jerseyeveningpost.com/news/2025/09/09/style-group-creditors-invited-to-winding-up-meeting-this-month/
