1272301807	20241104	202411	2024	2024.8329	CHNGOV	CHINA	CHN					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	2.88270377733598	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	20251104041500	https://www.rnz.co.nz/news/ldr/577796/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission
1272301808	20241104	202411	2024	2024.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.89928057553957	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104041500	https://www.yahoo.com/news/articles/houston-team-cant-guarantee-record-034432442.html
1272301809	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	2.88270377733598	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251104041500	https://www.rnz.co.nz/news/ldr/577796/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission
1272301810	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.88270377733598	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	20251104041500	https://www.rnz.co.nz/news/ldr/577796/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission
1272301811	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	2.88270377733598	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251104041500	https://www.rnz.co.nz/news/ldr/577796/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission
1272301812	20241104	202411	2024	2024.8329	SYR	SYRIA	SYR																		1	0231	023	02	1	3.4	2	1	2	6.22462787550744	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251104041500	https://www.yahoo.com/news/articles/more-700-turn-vandalia-healths-033300395.html
1272301813	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.31055900621118	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104041500	https://www.newsweek.com/mike-johnsons-biden-criticism-comes-back-to-haunt-donald-trump-10984197
1272301814	20251005	202510	2025	2025.7534	USA	KENTUCKY	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	2.31788079470198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104041500	https://www.lex18.com/news/covering-kentucky/governor-responds-to-kentucky-lawmakers-concerns-over-medical-marijuana-gummies-resembling-candy
1272301815	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	8	1	8	2.31788079470198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104041500	https://www.lex18.com/news/covering-kentucky/governor-responds-to-kentucky-lawmakers-concerns-over-medical-marijuana-gummies-resembling-candy
1272301816	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.50783699059561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104041500	https://dailycaller.com/2025/11/03/read-handwritten-notes-on-clintons-plan-to-tie-trump-that-james-comey-left-in-an-fbi-safe/
