1271830338	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.93023255813954	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251031221500	https://www.twincities.com/2025/10/31/forest-lake-school-board-vacancy-applications/
1271830339	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-0.93023255813954	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://www.twincities.com/2025/10/31/forest-lake-school-board-vacancy-applications/
1271830340	20241031	202410	2024	2024.8247	GHACOP	GHANA	GHA					COP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	3.03030303030303	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Government-pledges-major-modernization-of-Ghana-Armed-Forces-Deputy-Defence-minister-assures-2007562
1271830341	20241031	202410	2024	2024.8247	USA	LAWRENCE	USA																		1	043	043	04	1	2.8	6	1	6	1.4623172103487	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271830342	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	-0.68965517241379	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031221500	https://redstate.com/wardclark/2025/10/31/trump-admin-to-mostly-pass-on-un-climate-summit-n2195721
1271830343	20251001	202510	2025	2025.7425											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	6	1	6	-3.98550724637681	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830344	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	10	1	10	-0.68965517241379	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031221500	https://redstate.com/wardclark/2025/10/31/trump-admin-to-mostly-pass-on-un-climate-summit-n2195721
1271830345	20251001	202510	2025	2025.7425	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.98550724637681	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830346	20251001	202510	2025	2025.7425	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.98550724637681	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830347	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	6	1	6	-3.98550724637681	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
