1267964121	20241010	202410	2024	2024.7671	MNCUSA	PEPSICO	USA					MNC			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.54223433242507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010223000	https://www.powderbulksolids.com/career-development/campbell-s-pepsico-tap-new-finance-execs
1267964122	20241010	202410	2024	2024.7671	POL	POLAND	POL								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	1	1	1	-4.01034928848642	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010223000	https://www.express.co.uk/news/uk/2119963/detectives-brutal-5-word-takedown-fake
1267964123	20241010	202410	2024	2024.7671	POL	POLAND	POL								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	1	1	1	-4.01034928848642	1	Poland	PL	PL		52	20	PL	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010223000	https://www.express.co.uk/news/uk/2119963/detectives-brutal-5-word-takedown-fake
1267964124	20241010	202410	2024	2024.7671	PRT	PORTUGAL	PRT								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-4.01034928848642	1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	1	Portugal	PO	PO		39.5	-8	PO	20251010223000	https://www.express.co.uk/news/uk/2119963/detectives-brutal-5-word-takedown-fake
1267964125	20241010	202410	2024	2024.7671	PRT	PORTUGAL	PRT								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.01034928848642	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010223000	https://www.express.co.uk/news/uk/2119963/detectives-brutal-5-word-takedown-fake
1267964126	20241010	202410	2024	2024.7671	sal	SALISH			sal																1	1821	182	18	4	-9.0	10	1	10	-6.21915103652517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010223000	https://www.thedailystar.net/supplements/international-day-the-girl-child-2025/news/nations-daughters-peril-4006851
1267964127	20250910	202509	2025	2025.6849											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	10	1	10	-11.2903225806452	0								0								0								20251010223000	https://www.wflx.com/2025/10/10/man-convicted-killing-killing-woman-unborn-child-st-lucie-county-sentenced-death/
1267964128	20250910	202509	2025	2025.6849											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	10	1	10	-11.2903225806452	0								0								0								20251010223000	https://www.wflx.com/2025/10/10/man-convicted-killing-killing-woman-unborn-child-st-lucie-county-sentenced-death/
1267964129	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			0	075	075	07	2	7.0	1	1	1	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964130	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			0	075	075	07	2	7.0	1	1	1	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964131	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			1	075	075	07	2	7.0	3	1	3	-5.24956970740104	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964132	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964133	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964134	20250910	202509	2025	2025.6849	COP	PRISON						COP			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-5.24956970740104	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964135	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	4.01891252955083	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010223000	https://www.staradvertiser.com/2025/10/10/breaking-news/venezuelas-machado-wins-nobel-peace-prize-dedicates-it-to-trump/
1267964136	20251003	202510	2025	2025.7479											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	6	1	6	5.13784461152882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964137	20251003	202510	2025	2025.7479											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	2	1	2	5.13784461152882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
