1264597815	20240922	202409	2024	2024.7178											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-8.7739032620922	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597816	20240922	202409	2024	2024.7178											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-8.7739032620922	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597817	20240922	202409	2024	2024.7178	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-8.7739032620922	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597818	20240922	202409	2024	2024.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.44567219152855	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250922230000	https://www.northwestgeorgianews.com/rome/news/education/lawmakers-hear-state-school-safety-efforts-contribute-to-kids-missing-class/article_31741bea-466d-48db-a224-3a5c69270f98.html
1264597819	20240922	202409	2024	2024.7178	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.44567219152855	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250922230000	https://www.northwestgeorgianews.com/rome/news/education/lawmakers-hear-state-school-safety-efforts-contribute-to-kids-missing-class/article_31741bea-466d-48db-a224-3a5c69270f98.html
1264597820	20240922	202409	2024	2024.7178	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-6.44567219152855	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250922230000	https://www.northwestgeorgianews.com/rome/news/education/lawmakers-hear-state-school-safety-efforts-contribute-to-kids-missing-class/article_31741bea-466d-48db-a224-3a5c69270f98.html
1264597821	20240922	202409	2024	2024.7178	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.44567219152855	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250922230000	https://www.northwestgeorgianews.com/rome/news/education/lawmakers-hear-state-school-safety-efforts-contribute-to-kids-missing-class/article_31741bea-466d-48db-a224-3a5c69270f98.html
1264597822	20240922	202409	2024	2024.7178	USA	UTAH	USA																		0	010	010	01	1	0.0	1	1	1	-8.7739032620922	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597823	20240922	202409	2024	2024.7178	USA	UTAH	USA																		0	043	043	04	1	2.8	1	1	1	-8.7739032620922	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597824	20240922	202409	2024	2024.7178	USA	UTAH	USA																		0	043	043	04	1	2.8	1	1	1	-8.7739032620922	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
1264597825	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-2.48447204968944	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250922230000	https://www.pilotonline.com/2025/09/22/letters-for-sept-23-virginia-democrats-will-implement-moderate-policies/
1264597826	20240922	202409	2024	2024.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-8.7739032620922	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922230000	https://dailycaller.com/2025/09/22/left-wing-violence-charlie-kirk-killing-palestine-jimmy-kimmel/
