1273426002	20241110	202411	2024	2024.8493											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.69356872635561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110164500	https://www.yahoo.com/news/articles/rep-ritchie-torres-facing-2026-162145361.html
1273426003	20241110	202411	2024	2024.8493	BUS	BANK						BUS			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-1.63934426229509	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110164500	https://finance.yahoo.com/news/ledger-eyes-ipo-listing-amid-161926366.html
1273426004	20241110	202411	2024	2024.8493	BUS	BANK						BUS			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-1.63934426229509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110164500	https://finance.yahoo.com/news/ledger-eyes-ipo-listing-amid-161926366.html
1273426005	20241110	202411	2024	2024.8493	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	2	1	2	2.27272727272727	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110164500	https://www.cbc.ca/news/entertainment/burton-cummings-randy-bachman-2026-canadian-tour-the-guess-who-9.6973153
1273426006	20241110	202411	2024	2024.8493	CHN	CHINESE	CHN								CRM	DEALER						CRM			1	111	111	11	3	-2.0	8	1	8	3.15398886827458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110164500	https://www.express.co.uk/life-style/cars/2131867/china-budget-electric-car-geely-range-rover
1273426007	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.49284838577851	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426008	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.49284838577851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426009	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			ISRMIL	ISRAEL	ISR					MIL			0	012	012	01	1	-0.4	1	1	1	-2.49284838577851	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426010	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			ISRMIL	ISRAEL	ISR					MIL			0	012	012	01	1	-0.4	1	1	1	-2.49284838577851	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426011	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			ISRMIL	ISRAEL	ISR					MIL			0	012	012	01	1	-0.4	3	1	3	-2.49284838577851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426012	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-2.49284838577851	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
1273426013	20241110	202411	2024	2024.8493	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.49284838577851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110164500	https://www.justsecurity.org/124339/early-edition-november-10-2025/
