1261181034	20240904	202409	2024	2024.6685											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	16	4	16	3.55980551168276	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250904000000	https://www.hepburnadvocate.com.au/story/9057647/smart-fortwo-successor-confirmed-for-late-2026-debut/
1261181035	20240904	202409	2024	2024.6685											HLHLAB	HOSPITAL						HLH	LAB		1	050	050	05	1	3.5	10	1	10	4.76190476190476	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904000000	https://www.cantechletter.com/newswires/oha-response-to-ona-central-arbitration-award/
1261181036	20240904	202409	2024	2024.6685											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.49187432286024	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904000000	https://www.channel3000.com/news/shareable-stories/us-media-forced-to-revisit-a-thorny-question-how-should-a-presidents-health-be-covered/article_bc56cff9-c342-52bc-8d21-e4bf51a58794.html
1261181037	20240904	202409	2024	2024.6685	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	16	4	16	3.55980551168276	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20250904000000	https://www.hepburnadvocate.com.au/story/9057647/smart-fortwo-successor-confirmed-for-late-2026-debut/
1261181038	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.84482758620689	1	Colombia	CO	CO		4	-72	CO	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181039	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.84482758620689	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181040	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.84482758620689	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181041	20240904	202409	2024	2024.6685	COP	PRISON						COP			GBR	BRITAIN	GBR								0	173	173	17	4	-5.0	8	1	8	-4.97032640949554	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250904000000	https://us.cnn.com/2025/09/03/uk/uk-farage-free-speech-linehan-latam-intl
1261181042	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.84482758620689	1	Colombia	CO	CO		4	-72	CO	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181043	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.84482758620689	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181044	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.84482758620689	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181045	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	2	1	2	-2.66666666666667	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20250904000000	https://myfox28columbus.com/news/election
1261181046	20240904	202409	2024	2024.6685	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	2	1	2	-1.74563591022444	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250904000000	https://www.eptrail.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261181047	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.20661157024794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904000000	https://www.semissourian.com/opinion/york-americas-hyperpoliticized-teachers-unions-74027234
1261181048	20240904	202409	2024	2024.6685	HLHLAB	HOSPITAL						HLH	LAB												1	050	050	05	1	3.5	10	1	10	4.76190476190476	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904000000	https://www.cantechletter.com/newswires/oha-response-to-ona-central-arbitration-award/
1261181049	20240904	202409	2024	2024.6685	IRN	IRAN	IRN								REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-7.84482758620689	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181050	20240904	202409	2024	2024.6685	JUD	JUDGE						JUD													1	0862	086	08	2	9.0	10	1	10	-5.60224089635854	0								0								0								20250904000000	https://myfox28columbus.com/news/nation-world/lewiston-mass-shooting-lawsuit-plaintiffs-say-they-want-to-see-accountability-doj-army-mass-shooter-robert-card-maine-gun-violence-schemengees-bar-and-grille-just-in-time-recreation
1261181051	20240904	202409	2024	2024.6685	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	-0.30395136778116	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250904000000	https://myfox28columbus.com/news/beyond-the-podium
1261181052	20240904	202409	2024	2024.6685	LEG	GENERAL ASSEMBLY						LEG													1	090	090	09	2	-2.0	10	1	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904000000	https://www.wsls.com/news/local/2025/09/03/bipartisan-panel-studies-future-of-virginia-elections-schedule/
1261181053	20240904	202409	2024	2024.6685	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-2.49187432286024	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904000000	https://www.channel3000.com/news/shareable-stories/us-media-forced-to-revisit-a-thorny-question-how-should-a-presidents-health-be-covered/article_bc56cff9-c342-52bc-8d21-e4bf51a58794.html
1261181054	20240904	202409	2024	2024.6685	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	16	2	16	-6.3616147793363	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904000000	https://gulfnews.com/world/europe/several-dead-injured-in-cable-car-accident-in-lisbon-1.500256037
1261181055	20240904	202409	2024	2024.6685	REF	REFUGEE						REF			COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-7.84482758620689	1	Iran	IR	IR		32	53	IR	1	Colombia	CO	CO		4	-72	CO	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
1261181056	20240904	202409	2024	2024.6685	REF	REFUGEE						REF			COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-7.84482758620689	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904000000	https://www.niagarafallsreview.ca/thestar/opinion/columnists/its-not-just-maga-the-world-is-becoming-an-unwelcome-place-for-those-seeking-asylum/article_d5ffa4f0-526e-550e-8fbb-72848262f197.html
